datetime,count
2011-01-22 11:00:00,47.36609695174355
2011-01-22 12:00:00,60.008575681481695
2011-01-22 13:00:00,63.01846848662929
2011-01-22 14:00:00,61.47772999431986
2011-01-22 15:00:00,84.91432639216369
2011-01-22 16:00:00,69.32863519888573
2011-01-22 17:00:00,73.75107969685224
2011-01-22 18:00:00,39.78982319658616
2011-01-22 19:00:00,38.34615971666482
2011-01-22 20:00:00,29.367992173402957
2011-01-22 21:00:00,21.627067039792106
2011-01-22 22:00:00,20.46247785055043
2011-01-22 23:00:00,13.752113244429603
2011-01-23 00:00:00,20.48512960603151
2011-01-23 01:00:00,14.665449231679139
2011-01-23 02:00:00,11.285412826886038
2011-01-23 03:00:00,4.597203469477785
2011-01-23 05:00:00,1.4008391954522774
2011-01-23 06:00:00,2.715025223446111
2011-01-23 07:00:00,8.15444167245533
2011-01-23 08:00:00,16.27600053995359
2011-01-23 09:00:00,18.824400050871848
2011-01-23 10:00:00,55.63555840792538
2011-01-23 11:00:00,57.76110920212745
2011-01-23 12:00:00,72.08764861982351
2011-01-23 13:00:00,67.97965323745262
2011-01-23 14:00:00,71.65797046628019
2011-01-23 15:00:00,71.06891674863613
2011-01-23 16:00:00,71.29617611143713
2011-01-23 17:00:00,59.552663975098426
2011-01-23 18:00:00,53.296447137315674
2011-01-23 19:00:00,41.815540316077865
2011-01-23 20:00:00,23.712097548261358
2011-01-23 21:00:00,17.4215322438606
2011-01-23 22:00:00,16.52092080475142
2011-01-23 23:00:00,11.368283477517915
2011-01-24 00:00:00,8.461375115404824
2011-01-24 01:00:00,3.6079471149942335
2011-01-24 03:00:00,0.9485387375044568
2011-01-24 04:00:00,1.1876535328995355
2011-01-24 05:00:00,6.043456889837892
2011-01-24 06:00:00,28.338376262447742
2011-01-24 07:00:00,80.85718122686586
2011-01-24 08:00:00,174.18553482414433
2011-01-24 09:00:00,105.91101623504132
2011-01-24 10:00:00,50.00166423892387
2011-01-24 11:00:00,49.30316327950263
2011-01-24 12:00:00,59.528021768561096
2011-01-24 13:00:00,58.91981085701962
2011-01-24 14:00:00,56.9236931624426
2011-01-24 15:00:00,60.41279753757561
2011-01-24 16:00:00,78.10324639155509
2011-01-24 17:00:00,154.6919887029555
2011-01-24 18:00:00,134.73471533724307
2011-01-24 19:00:00,95.4328574061626
2011-01-24 20:00:00,67.34784201304201
2011-01-24 21:00:00,51.30517675704027
2011-01-24 22:00:00,36.13408410520016
2011-01-24 23:00:00,23.65782968806044
2011-01-25 00:00:00,8.323795687528257
2011-01-25 01:00:00,3.981642349936825
2011-01-25 02:00:00,1.9456128528435828
2011-01-25 04:00:00,1.2250091210585432
2011-01-25 05:00:00,5.975415416172346
2011-01-25 06:00:00,28.92974369930571
2011-01-25 07:00:00,77.69807656316866
2011-01-25 08:00:00,170.20914799391733
2011-01-25 09:00:00,102.89845649139737
2011-01-25 10:00:00,52.99458481030634
2011-01-25 11:00:00,59.12224121750873
2011-01-25 12:00:00,72.84715945008791
2011-01-25 13:00:00,72.26900788348692
2011-01-25 14:00:00,69.06403746428995
2011-01-25 15:00:00,68.63909528918097
2011-01-25 16:00:00,91.63882468558835
2011-01-25 17:00:00,207.3835975259789
2011-01-25 18:00:00,158.47373388138115
2011-01-25 19:00:00,116.41013016559288
2011-01-25 20:00:00,82.7429353773703
2011-01-25 21:00:00,60.81609703256961
2011-01-25 22:00:00,40.828087322749674
2011-01-25 23:00:00,25.571386589198024
2011-01-26 00:00:00,9.662280312697998
2011-01-26 01:00:00,5.2802803618068515
2011-01-26 02:00:00,2.30843207695613
2011-01-26 05:00:00,5.471642469547441
2011-01-26 06:00:00,26.301483704647666
2011-01-26 07:00:00,38.71438017609307
2011-01-26 08:00:00,38.75572480157791
2011-01-26 09:00:00,39.17585354472235
2011-01-26 10:00:00,30.388357205032946
2011-01-26 11:00:00,19.93683890140618
2011-01-26 12:00:00,20.166631680888177
2011-01-26 13:00:00,20.1388782001402
2011-01-26 14:00:00,19.61476976596061
2011-01-26 15:00:00,22.652208255466856
2011-01-26 16:00:00,27.81824247792411
2011-01-26 17:00:00,54.492052699305184
2011-01-27 16:00:00,82.88027704649572
2011-01-27 17:00:00,167.8061450461862
2011-01-27 18:00:00,140.892161592027
2011-01-27 19:00:00,95.51760518212838
2011-01-27 20:00:00,69.33785729321052
2011-01-27 21:00:00,51.86058140395728
2011-01-27 22:00:00,38.05177626153256
2011-01-27 23:00:00,25.30973437891274
2011-01-28 00:00:00,8.739141161806428
2011-01-28 01:00:00,3.8954445203880446
2011-01-28 02:00:00,2.015411331143167
2011-01-28 03:00:00,1.8308140938235973
2011-01-28 05:00:00,6.469854362509078
2011-01-28 06:00:00,29.87157685125251
2011-01-28 07:00:00,84.1900786656056
2011-01-28 08:00:00,170.9079356356818
2011-01-28 09:00:00,83.66935944469193
2011-01-28 10:00:00,37.74401971666258
2011-01-28 11:00:00,29.346820417750195
2011-01-28 12:00:00,29.72386176499708
2011-01-28 13:00:00,29.63053454830874
2011-01-28 14:00:00,37.78090076918115
2011-01-28 15:00:00,48.41520960721668
2011-01-28 16:00:00,82.78803903077387
2011-01-28 17:00:00,196.72358024540924
2011-01-28 18:00:00,165.39267898830482
2011-01-28 19:00:00,116.90479380219854
2011-01-28 20:00:00,81.92653314679873
2011-01-28 21:00:00,54.031674290336376
2011-01-28 22:00:00,44.215902183387385
2011-01-28 23:00:00,29.98554949863657
2011-01-29 00:00:00,28.808178113252186
2011-01-29 01:00:00,21.617895533870325
2011-01-29 02:00:00,20.04583524274538
2011-01-29 03:00:00,7.1191738342894935
2011-01-29 04:00:00,2.864187241114813
2011-01-29 06:00:00,4.319117829497303
2011-01-29 07:00:00,12.235785203346255
2011-01-29 08:00:00,25.918896485348256
2011-01-29 09:00:00,37.584030888521724
2011-01-29 10:00:00,70.43068402583856
2011-01-29 11:00:00,72.4477119436888
2011-01-29 12:00:00,71.11814276856003
2011-01-29 13:00:00,96.5768938473711
2011-01-29 14:00:00,96.52291677623826
2011-01-29 15:00:00,78.0449856552525
2011-01-29 16:00:00,123.15524640972171
2011-01-29 17:00:00,112.78543334709292
2011-01-29 18:00:00,74.92406258869332
2011-01-29 19:00:00,48.667140091057234
2011-01-29 20:00:00,41.1969185828913
2011-01-29 21:00:00,30.94457809919627
2011-01-29 22:00:00,29.765232997690852
2011-01-29 23:00:00,20.62389748818337
2011-01-30 00:00:00,33.48819846066532
2011-01-30 01:00:00,23.445583578435297
2011-01-30 02:00:00,18.87186200091617
2011-01-30 03:00:00,7.147289627959837
2011-01-30 04:00:00,2.8991147999138134
2011-01-30 05:00:00,2.1896123892006316
2011-01-30 07:00:00,11.975146569834646
2011-01-30 08:00:00,25.108973471832744
2011-01-30 09:00:00,39.51804053174192
2011-01-30 10:00:00,75.03934954443238
2011-01-30 11:00:00,78.14949715382245
2011-01-30 12:00:00,135.7659016417812
2011-01-30 13:00:00,129.33031237284055
2011-01-30 14:00:00,124.81788576505942
2011-01-30 15:00:00,133.50025970918412
2011-01-30 16:00:00,132.45729394936885
2011-01-30 17:00:00,90.94782112698304
2011-01-30 18:00:00,95.45324543816642
2011-01-30 19:00:00,64.30792411909869
2011-01-30 20:00:00,57.667491753223686
2011-01-30 21:00:00,42.46140625684293
2011-01-30 22:00:00,32.358184532062225
2011-01-30 23:00:00,21.802009851047018
2011-01-31 00:00:00,11.595223851874017
2011-01-31 01:00:00,4.170145538131832
2011-01-31 02:00:00,2.1063111444278557
2011-01-31 03:00:00,1.9131478016232455
2011-01-31 04:00:00,1.2003775668313497
2011-01-31 05:00:00,5.796764405335951
2011-01-31 06:00:00,27.99099693543686
2011-01-31 07:00:00,76.95411580552258
2011-01-31 08:00:00,159.55823661345394
2011-01-31 09:00:00,96.16141949707966
2011-01-31 10:00:00,47.692702432796
2011-01-31 11:00:00,47.23531846644245
2011-01-31 12:00:00,61.10866034740658
2011-01-31 13:00:00,60.05327722331715
2011-01-31 14:00:00,58.97730941065886
2011-01-31 15:00:00,58.809824004540026
2011-01-31 16:00:00,78.41266383588828
2011-01-31 17:00:00,154.5779208841233
2011-01-31 18:00:00,136.44916849221178
2011-01-31 19:00:00,126.90411094700603
2011-01-31 20:00:00,55.376222004865795
2011-01-31 21:00:00,41.832604835253186
2011-01-31 22:00:00,36.800819302317905
2011-01-31 23:00:00,23.548748710652323
2011-02-20 00:00:00,26.141058029747857
2011-02-20 01:00:00,18.938930218870205
2011-02-20 02:00:00,14.383685891695327
2011-02-20 03:00:00,6.356597512364194
2011-02-20 04:00:00,2.537369279265983
2011-02-20 06:00:00,3.5327244259578108
2011-02-20 07:00:00,10.162785415320092
2011-02-20 08:00:00,25.6035443192364
2011-02-20 09:00:00,33.26498197929655
2011-02-20 10:00:00,87.75874978442255
2011-02-20 11:00:00,107.7464103232136
2011-02-20 12:00:00,140.12422671151654
2011-02-20 13:00:00,154.6976923952644
2011-02-20 14:00:00,199.04866621205116
2011-02-20 15:00:00,197.51406098323395
2011-02-20 16:00:00,198.15274202236208
2011-02-20 17:00:00,126.91364075184079
2011-02-20 18:00:00,100.01541002288215
2011-02-20 19:00:00,81.15900095729941
2011-02-20 20:00:00,62.304418000228175
2011-02-20 21:00:00,42.05551074374712
2011-02-20 22:00:00,33.20760634881517
2011-02-20 23:00:00,26.76866404908457
2011-02-21 00:00:00,11.686459469153428
2011-02-21 01:00:00,7.83142709017406
2011-02-21 02:00:00,6.064538622764261
2011-02-21 03:00:00,2.4618565364875
2011-02-21 04:00:00,2.9251943171465467
2011-02-21 05:00:00,2.2470310005447818
2011-02-21 06:00:00,8.425398623056338
2011-02-21 07:00:00,23.613770765262448
2011-02-21 08:00:00,42.138643581362714
2011-02-21 09:00:00,59.700199445961715
2011-02-21 10:00:00,73.32814876835667
2011-02-21 11:00:00,81.23081359698236
2011-02-21 12:00:00,83.80088545929694
2011-02-21 13:00:00,17.379210468309395
2011-02-21 14:00:00,68.88620183204733
2011-02-21 15:00:00,81.54296164408701
2011-02-21 16:00:00,44.798219168665085
2011-02-21 17:00:00,58.89235209301776
2011-02-21 18:00:00,20.605451847380078
2011-02-21 19:00:00,19.747964346782492
2011-02-21 20:00:00,10.944686364366754
2011-02-21 21:00:00,19.83161745684436
2011-02-21 22:00:00,16.948918627297196
2011-02-21 23:00:00,10.762281236221476
2011-02-22 06:00:00,29.911371141149395
2011-02-22 07:00:00,82.68684923592312
2011-02-22 08:00:00,174.3498723215307
2011-02-22 09:00:00,99.2077674508249
2011-02-22 10:00:00,49.664044393912704
2011-02-22 11:00:00,51.20515641302867
2011-02-22 12:00:00,60.55062619025279
2011-02-22 13:00:00,63.46778357473479
2011-02-22 14:00:00,59.943153140520224
2011-02-22 15:00:00,71.87888511613066
2011-02-22 16:00:00,84.41350459969266
2011-02-22 17:00:00,164.9607384611126
2011-02-22 18:00:00,148.20873386369877
2011-02-22 19:00:00,90.92055600757564
2011-02-22 20:00:00,68.32419125635714
2011-02-22 21:00:00,48.78412562683093
2011-02-22 22:00:00,36.49051842878749
2011-02-22 23:00:00,23.621905036550512
2011-02-23 00:00:00,8.631494375272183
2011-02-23 01:00:00,3.951542234924653
2011-02-23 02:00:00,1.9736638221122784
2011-02-23 03:00:00,1.833496521392791
2011-02-23 05:00:00,6.184438884583353
2011-02-23 06:00:00,28.714599501331357
2011-02-23 07:00:00,81.61065773462626
2011-02-23 08:00:00,167.5502323662367
2011-02-23 09:00:00,105.07999582943606
2011-02-23 10:00:00,51.815693364610716
2011-02-23 11:00:00,61.01617872112832
2011-02-23 12:00:00,72.99730575540949
2011-02-23 13:00:00,78.24832099644306
2011-02-23 14:00:00,77.03579710889827
2011-02-23 15:00:00,78.02698754567315
2011-02-23 16:00:00,105.55256115402581
2011-02-23 17:00:00,206.6078029804389
2011-02-23 18:00:00,185.5825390193151
2011-02-23 19:00:00,127.20126395913599
2011-02-23 20:00:00,85.43800382243657
2011-02-23 21:00:00,63.2649094517457
2011-02-23 22:00:00,47.59743514320958
2011-02-23 23:00:00,26.544762094566593
2011-02-24 00:00:00,9.641248155170716
2011-02-24 01:00:00,4.33034802601848
2011-02-24 02:00:00,1.990955039832867
2011-02-24 03:00:00,1.841364109762561
2011-02-24 05:00:00,6.267398175011235
2011-02-24 06:00:00,28.928308566635383
2011-02-24 07:00:00,78.98078791852815
2011-02-24 08:00:00,203.05771468131948
2011-02-24 09:00:00,116.6202575339538
2011-02-24 10:00:00,56.26093192997708
2011-02-24 11:00:00,56.47429718173952
2011-02-24 12:00:00,87.15676907846358
2011-02-24 13:00:00,85.16104043366484
2011-02-24 14:00:00,86.07422461608823
2011-02-24 15:00:00,55.83519395960382
2011-02-24 16:00:00,78.52662118211033
2011-02-24 17:00:00,163.66986171849916
2011-02-24 18:00:00,119.35461046845191
2011-02-24 19:00:00,48.641423771084234
2011-02-24 20:00:00,60.268998142907364
2011-02-24 21:00:00,54.48027738322173
2011-02-24 22:00:00,25.319314184582655
2011-02-24 23:00:00,29.042056369087756
2011-02-25 00:00:00,7.822998171267768
2011-02-25 01:00:00,4.8997867878811725
2011-02-25 02:00:00,3.011359991766016
2011-02-25 03:00:00,1.8001104807902755
2011-02-25 05:00:00,7.493488341528114
2011-02-25 06:00:00,26.996782547165203
2011-02-25 07:00:00,63.902227450326045
2011-02-25 08:00:00,88.22803667858477
2011-02-25 09:00:00,57.796509908219114
2011-02-25 10:00:00,27.598120427923956
2011-02-25 11:00:00,98.47754336748551
2011-02-25 12:00:00,79.70708557612463
2011-02-25 13:00:00,79.41051354059218
2011-02-25 14:00:00,81.60898910802209
2011-02-25 15:00:00,118.93579223348677
2011-02-25 16:00:00,89.94627379718837
2011-02-25 17:00:00,181.288384820931
2011-02-25 18:00:00,161.30039678880348
2011-02-25 19:00:00,108.90738701921234
2011-02-25 20:00:00,78.20831691803436
2011-02-25 21:00:00,59.37086289909248
2011-02-25 22:00:00,45.174712974225734
2011-02-25 23:00:00,28.95080096625327
2011-02-26 00:00:00,26.809546811634352
2011-02-26 01:00:00,19.119460599417177
2011-02-26 02:00:00,16.002319632677192
2011-02-26 03:00:00,8.106327075844765
2011-02-26 04:00:00,3.2063853956125508
2011-02-26 05:00:00,2.483249960188459
2011-02-26 06:00:00,5.100914326658633
2011-02-26 07:00:00,14.197858230119712
2011-02-26 08:00:00,38.84188603977439
2011-02-26 09:00:00,55.648578450334774
2011-02-26 10:00:00,105.50538954939864
2011-02-26 11:00:00,112.9599992890781
2011-02-26 12:00:00,121.30071893917825
2011-02-26 13:00:00,110.91494470659369
2011-02-26 14:00:00,107.86612458952018
2011-02-26 15:00:00,142.19820830910922
2011-02-26 16:00:00,159.7616464278027
2011-02-26 17:00:00,141.53277973465975
2011-02-26 18:00:00,92.26107234062796
2011-02-26 19:00:00,63.425808037581966
2011-02-26 20:00:00,58.81761383346115
2011-02-26 21:00:00,35.84694213963381
2011-02-26 22:00:00,26.66460234230359
2011-02-26 23:00:00,17.564606575240976
2011-02-27 00:00:00,23.399970642233914
2011-02-27 01:00:00,15.219734740367208
2011-02-27 02:00:00,17.555990519883967
2011-02-27 03:00:00,7.219782689435195
2011-02-27 04:00:00,3.126256545705039
2011-02-27 06:00:00,4.28958483327467
2011-02-27 07:00:00,13.144880589040323
2011-02-27 08:00:00,37.02058719076501
2011-02-27 09:00:00,53.00472818463055
2011-02-27 10:00:00,97.29695070958864
2011-02-27 11:00:00,167.35610319406487
2011-02-27 12:00:00,212.32763341985228
2011-02-27 13:00:00,218.54872225584683
2011-02-27 14:00:00,217.36106122374017
2011-02-27 15:00:00,244.5576107698487
2011-02-27 16:00:00,255.60921220526683
2011-02-27 17:00:00,153.96674467691585
2011-02-27 18:00:00,130.74008766001074
2011-02-27 19:00:00,127.92083236882704
2011-02-27 20:00:00,97.19756270044165
2011-02-27 21:00:00,70.37311575447943
2011-02-27 22:00:00,56.68145534990984
2011-02-27 23:00:00,39.241177205669395
2011-02-28 00:00:00,16.831782505407627
2011-02-28 01:00:00,4.363415718295353
2011-02-28 03:00:00,1.3448311479240544
2011-02-28 05:00:00,7.6088804109069335
2011-02-28 06:00:00,43.026287814245286
2011-02-28 07:00:00,120.28839711393275
2011-02-28 08:00:00,138.90004190910398
2011-02-28 09:00:00,152.42371749134023
2011-02-28 10:00:00,78.59642391472453
2011-02-28 11:00:00,92.00873687712026
2011-02-28 12:00:00,112.10886482771132
2011-02-28 13:00:00,42.60032121011795
2011-02-28 14:00:00,22.194292496069277
2011-02-28 15:00:00,22.021199926622295
2011-02-28 16:00:00,42.53567778467707
2011-02-28 17:00:00,69.37135122756271
2011-02-28 18:00:00,121.50544389877771
2011-02-28 19:00:00,35.256155683341
2011-02-28 20:00:00,28.294065498811168
2011-02-28 21:00:00,70.08892574361025
2011-02-28 22:00:00,22.31553573423704
2011-02-28 23:00:00,14.219437193076326
2011-03-20 00:00:00,36.28083811272603
2011-03-20 01:00:00,24.005637859497064
2011-03-20 02:00:00,18.463293353261466
2011-03-20 03:00:00,7.767011999302703
2011-03-20 04:00:00,2.45136642143061
2011-03-20 05:00:00,1.9262745193857407
2011-03-20 06:00:00,3.716354823068077
2011-03-20 07:00:00,10.559866967445926
2011-03-20 08:00:00,39.27778414508079
2011-03-20 09:00:00,55.184589836101914
2011-03-20 10:00:00,99.8755582768039
2011-03-20 11:00:00,124.80223130246436
2011-03-20 12:00:00,208.32307203920448
2011-03-20 13:00:00,207.33552869664763
2011-03-20 14:00:00,207.60243178985394
2011-03-20 15:00:00,204.8895862341525
2011-03-20 16:00:00,218.41803442888033
2011-03-20 17:00:00,144.10587056153162
2011-03-20 18:00:00,121.09264684294665
2011-03-20 19:00:00,99.62594608282424
2011-03-20 20:00:00,76.6554398144034
2011-03-20 21:00:00,35.95544847576574
2011-03-20 22:00:00,35.213842931429625
2011-03-20 23:00:00,16.45287146153402
2011-03-21 00:00:00,15.258371351083175
2011-03-21 01:00:00,7.350934438311247
2011-03-21 02:00:00,4.435994472616385
2011-03-21 03:00:00,2.3056305465323894
2011-03-21 05:00:00,6.368946426118623
2011-03-21 06:00:00,50.26608885407754
2011-03-21 07:00:00,49.45586979399216
2011-03-21 08:00:00,126.11034416482254
2011-03-21 09:00:00,134.7871098303342
2011-03-21 10:00:00,74.96266515173022
2011-03-21 11:00:00,92.19241551882166
2011-03-21 12:00:00,123.76227929128338
2011-03-21 13:00:00,128.94158290090712
2011-03-21 14:00:00,154.8831158938502
2011-03-21 15:00:00,161.10045807743577
2011-03-21 16:00:00,212.9797219305838
2011-03-21 17:00:00,451.15289002202144
2011-03-21 18:00:00,320.66478418468154
2011-03-21 19:00:00,321.06753740402837
2011-03-21 20:00:00,246.86891692968845
2011-03-21 21:00:00,127.4448985028861
2011-03-21 22:00:00,96.49670348930603
2011-03-21 23:00:00,74.24117017721912
2011-03-22 00:00:00,25.251030253696356
2011-03-22 01:00:00,8.238256658174924
2011-03-22 02:00:00,7.791151578152891
2011-03-22 03:00:00,3.42082329586316
2011-03-22 04:00:00,3.2691785016885775
2011-03-22 05:00:00,14.749972366481677
2011-03-22 06:00:00,66.61669624827996
2011-03-22 07:00:00,208.61030109477687
2011-03-22 08:00:00,268.8012273875352
2011-03-22 09:00:00,146.47027584990494
2011-03-22 10:00:00,80.46951209344783
2011-03-22 11:00:00,102.50082383714786
2011-03-22 12:00:00,147.31447169110356
2011-03-22 13:00:00,147.16278775363668
2011-03-22 14:00:00,144.0312339952274
2011-03-22 15:00:00,149.49115484823224
2011-03-22 16:00:00,260.2992111325802
2011-03-22 17:00:00,505.9861914198026
2011-03-22 18:00:00,449.8466121712743
2011-03-22 19:00:00,190.06819606964663
2011-03-22 20:00:00,132.62047296222687
2011-03-22 21:00:00,99.22159504056174
2011-03-22 22:00:00,72.57162709318948
2011-03-22 23:00:00,47.32314424257541
2011-03-23 00:00:00,18.66015893613429
2011-03-23 01:00:00,6.760388094168854
2011-03-23 02:00:00,4.025112736936324
2011-03-23 03:00:00,2.1892022299104643
2011-03-23 05:00:00,8.038913634111728
2011-03-23 06:00:00,47.75503275323694
2011-03-23 07:00:00,121.14012555743618
2011-03-23 08:00:00,213.62040905984793
2011-03-23 09:00:00,129.0571928996402
2011-03-23 10:00:00,57.144852018879696
2011-03-23 11:00:00,51.76550562733168
2011-03-23 12:00:00,62.785016181545274
2011-03-23 13:00:00,55.53920490642618
2011-03-23 14:00:00,104.08499437090752
2011-03-23 15:00:00,84.33933472654408
2011-03-23 16:00:00,146.41168746412788
2011-03-23 17:00:00,289.78321437780465
2011-03-23 18:00:00,134.40843341029648
2011-03-23 19:00:00,93.26924870300653
2011-03-23 20:00:00,57.44103738966072
2011-03-23 21:00:00,38.529301923190744
2011-03-23 22:00:00,59.95939071638137
2011-03-23 23:00:00,29.197292298694972
2011-03-24 00:00:00,12.942492720584347
2011-03-24 01:00:00,5.706065304515654
2011-03-24 02:00:00,4.995005311231827
2011-03-24 03:00:00,2.6890684597314602
2011-03-24 04:00:00,2.638156626317467
2011-03-24 05:00:00,9.459185034588161
2011-03-24 06:00:00,43.76805515109376
2011-03-24 07:00:00,83.42204904544158
2011-03-24 08:00:00,65.41590932026615
2011-03-24 09:00:00,116.96087055821754
2011-03-24 10:00:00,43.20755731025718
2011-03-24 11:00:00,27.85870773278187
2011-03-24 12:00:00,80.03793790990558
2011-03-24 13:00:00,84.22338038960645
2011-03-24 14:00:00,100.94070779665977
2011-03-24 15:00:00,83.89831590652757
2011-03-24 16:00:00,113.41292121091506
2011-03-24 17:00:00,226.9931760536608
2011-03-24 18:00:00,197.55639901183943
2011-03-24 19:00:00,128.55820476209215
2011-03-24 20:00:00,96.38657468625277
2011-03-24 21:00:00,72.73696342044583
2011-03-24 22:00:00,65.68287479660069
2011-03-24 23:00:00,34.637485641068864
2011-03-25 00:00:00,13.507645169085894
2011-03-25 01:00:00,5.432857805043676
2011-03-25 02:00:00,2.7117033739958525
2011-03-25 03:00:00,2.558125301306193
2011-03-25 04:00:00,1.7286999223468986
2011-03-25 05:00:00,8.75707433343992
2011-03-25 06:00:00,33.55304064502652
2011-03-25 07:00:00,92.74157051765975
2011-03-25 08:00:00,205.2044663324721
2011-03-25 09:00:00,139.01575162122717
2011-03-25 10:00:00,81.63912747449224
2011-03-25 11:00:00,67.1152174121624
2011-03-25 12:00:00,84.9427734374176
2011-03-25 13:00:00,90.66195836611298
2011-03-25 14:00:00,118.47681025692398
2011-03-25 15:00:00,77.97567063020284
2011-03-25 16:00:00,110.78227766977669
2011-03-25 17:00:00,215.48313381000756
2011-03-25 18:00:00,202.83674883561798
2011-03-25 19:00:00,129.86214774470128
2011-03-25 20:00:00,117.56182986472558
2011-03-25 21:00:00,89.24784915394812
2011-03-25 22:00:00,52.2866729609507
2011-03-25 23:00:00,34.472523113881216
2011-03-26 00:00:00,36.58620925310964
2011-03-26 01:00:00,26.24052026479272
2011-03-26 02:00:00,23.217959439029915
2011-03-26 03:00:00,8.158800937735522
2011-03-26 04:00:00,3.741162850647511
2011-03-26 05:00:00,2.524119853239367
2011-03-26 06:00:00,6.080688258371984
2011-03-26 07:00:00,17.20046364571053
2011-03-26 08:00:00,50.53868222516454
2011-03-26 09:00:00,97.49629476004681
2011-03-26 10:00:00,157.7860000063626
2011-03-26 11:00:00,156.79803894277276
2011-03-26 12:00:00,156.34486745746963
2011-03-26 13:00:00,157.57107877524197
2011-03-26 14:00:00,174.6292240817889
2011-03-26 15:00:00,171.9863641433359
2011-03-26 16:00:00,172.84299996554023
2011-03-26 17:00:00,130.40810841914518
2011-03-26 18:00:00,129.74708386615177
2011-03-26 19:00:00,91.44637805716886
2011-03-26 20:00:00,69.10994591178209
2011-03-26 21:00:00,51.96519624702292
2011-03-26 22:00:00,47.4521451030944
2011-03-26 23:00:00,31.16233185182133
2011-03-27 00:00:00,45.78181818601301
2011-03-27 01:00:00,27.51578385225633
2011-03-27 02:00:00,26.805481678019152
2011-03-27 03:00:00,9.489093204644414
2011-03-27 04:00:00,4.767026137348038
2011-03-27 06:00:00,10.306941785397525
2011-03-27 07:00:00,29.22944897169503
2011-03-27 08:00:00,36.51731159312014
2011-03-27 09:00:00,71.8032082397461
2011-03-27 10:00:00,93.56710283263432
2011-03-27 11:00:00,153.80380997828365
2011-03-27 12:00:00,150.80862656969418
2011-03-27 13:00:00,154.93799135639935
2011-03-27 14:00:00,194.73182832507746
2011-03-27 15:00:00,146.57624653239273
2011-03-27 16:00:00,207.7844199317795
2011-03-27 17:00:00,131.95280383237255
2011-03-27 18:00:00,115.68485043976801
2011-03-27 19:00:00,92.12375039147919
2011-03-27 20:00:00,85.48399563527335
2011-03-27 21:00:00,62.84835507337096
2011-03-27 22:00:00,57.775267751314615
2011-03-27 23:00:00,32.11380838957601
2011-03-28 00:00:00,10.82829942532963
2011-03-28 01:00:00,4.941552225720997
2011-03-28 02:00:00,3.5223726577076344
2011-03-28 03:00:00,2.74189829910598
2011-03-28 05:00:00,7.199674255673601
2011-03-28 06:00:00,32.39701832876262
2011-03-28 07:00:00,91.74830667562465
2011-03-28 08:00:00,202.7970462057312
2011-03-28 09:00:00,126.85266042205312
2011-03-28 10:00:00,71.1419256220821
2011-03-28 11:00:00,67.8590725246921
2011-03-28 12:00:00,99.39444716115065
2011-03-28 13:00:00,83.92668672750861
2011-03-28 14:00:00,84.13268382249706
2011-03-28 15:00:00,81.01957861559318
