datetime,count
2011-02-22 12:00:00,70.16056295942742
2011-02-22 13:00:00,77.03591349247758
2011-02-22 14:00:00,75.70087934164567
2011-02-22 15:00:00,92.11641664462582
2011-02-22 16:00:00,81.73972650294245
2011-02-22 17:00:00,144.34245025666243
2011-02-22 18:00:00,146.18912056385605
2011-02-22 19:00:00,108.09037043561642
2011-02-22 20:00:00,76.52404497102356
2011-02-22 21:00:00,53.837479128859314
2011-02-22 22:00:00,41.40270501137939
2011-02-22 23:00:00,36.047254401194714
2011-02-23 00:00:00,12.458951137542
2011-02-23 01:00:00,4.910706254103866
2011-02-23 02:00:00,2.3318111970922204
2011-02-23 03:00:00,1.6283189414682964
2011-02-23 05:00:00,6.05585884731527
2011-02-23 06:00:00,35.617732272692585
2011-02-23 07:00:00,99.95628877408704
2011-02-23 08:00:00,226.37909127665216
2011-02-23 09:00:00,172.57119045614422
2011-02-23 10:00:00,62.94176430129807
2011-02-23 11:00:00,97.78662515041299
2011-02-23 12:00:00,83.16190529909395
2011-02-23 13:00:00,93.55800279622103
2011-02-23 14:00:00,105.94816542965889
2011-02-23 15:00:00,117.43361684393177
2011-02-23 16:00:00,144.78500470615498
2011-02-23 17:00:00,260.8149108421491
2011-02-23 18:00:00,230.91439606424422
2011-02-23 19:00:00,186.04210164551327
2011-02-23 20:00:00,83.74885010284376
2011-02-23 21:00:00,62.72822870534897
2011-02-23 22:00:00,49.521858004252856
2011-02-23 23:00:00,25.453961342451525
2011-02-24 00:00:00,12.277194239268665
2011-02-24 01:00:00,5.2790559174590035
2011-02-24 02:00:00,2.670054124588492
2011-02-24 03:00:00,1.8053368226984876
2011-02-24 05:00:00,10.610491477521444
2011-02-24 06:00:00,56.180621654592024
2011-02-24 07:00:00,154.2768214407114
2011-02-24 08:00:00,383.4585351145889
2011-02-24 09:00:00,161.08516090437809
2011-02-24 10:00:00,104.16195054374586
2011-02-24 11:00:00,90.5887929522052
2011-02-24 12:00:00,110.5697738878893
2011-02-24 13:00:00,93.03532402569813
2011-02-24 14:00:00,105.31956401716285
2011-02-24 15:00:00,93.17022441185225
2011-02-24 16:00:00,91.56139855754753
2011-02-24 17:00:00,152.48103458018016
2011-02-24 18:00:00,135.5418337861674
2011-02-24 19:00:00,72.76111711344977
2011-02-24 20:00:00,74.49366966915262
2011-02-24 21:00:00,66.99634603467038
2011-02-24 22:00:00,32.46688036142362
2011-02-24 23:00:00,33.36364940419059
2011-02-25 00:00:00,7.373455360140766
2011-02-25 01:00:00,5.989364020857466
2011-02-25 02:00:00,4.003265293668665
2011-02-25 03:00:00,2.061741244579404
2011-02-25 05:00:00,9.587535934547029
2011-02-25 06:00:00,60.674374850985856
2011-02-25 07:00:00,74.7955779761198
2011-02-25 08:00:00,159.24822974638084
2011-02-25 09:00:00,57.069501005014445
2011-02-25 10:00:00,50.98652590442098
2011-02-25 11:00:00,121.52788928855774
2011-02-25 12:00:00,159.74227997254272
2011-02-25 13:00:00,154.46166774966093
2011-02-25 14:00:00,166.38564004801117
2011-02-25 15:00:00,159.83125139597004
2011-02-25 16:00:00,125.54216764867219
2011-02-25 17:00:00,182.17929100576623
2011-02-25 18:00:00,162.85159803215294
2011-02-25 19:00:00,127.47416329571372
2011-02-25 20:00:00,100.42553916278092
2011-02-25 21:00:00,73.27233990627762
2011-02-25 22:00:00,54.683085307805115
2011-02-25 23:00:00,41.87578580521736
2011-02-26 00:00:00,34.01156118401612
2011-02-26 01:00:00,29.911811037468674
2011-02-26 02:00:00,17.152090872409318
2011-02-26 03:00:00,13.972869207849412
2011-02-26 04:00:00,3.3748990560089482
2011-02-26 05:00:00,4.169835128051121
2011-02-26 06:00:00,3.7254216273238505
2011-02-26 07:00:00,9.346680699762906
2011-02-26 08:00:00,28.386908868804998
2011-02-26 09:00:00,90.81468102861405
2011-02-26 10:00:00,163.75062429350388
2011-02-26 11:00:00,183.70882685698928
2011-02-26 12:00:00,206.64366230828333
2011-02-26 13:00:00,188.1596677401039
2011-02-26 14:00:00,166.21613689249958
2011-02-26 15:00:00,186.77545779253677
2011-02-26 16:00:00,186.00260534307833
2011-02-26 17:00:00,198.79683711395418
2011-02-26 18:00:00,135.25972334925416
2011-02-26 19:00:00,94.3379743404528
2011-02-26 20:00:00,83.79057500146818
2011-02-26 21:00:00,60.84408213355462
2011-02-26 22:00:00,59.62532725462845
2011-02-26 23:00:00,39.97672683667348
2011-02-27 00:00:00,37.830701159600935
2011-02-27 01:00:00,35.56582453584423
2011-02-27 02:00:00,27.640636035614456
2011-02-27 03:00:00,12.69508484872724
2011-02-27 04:00:00,7.202927239771519
2011-02-27 06:00:00,5.234130939715521
2011-02-27 07:00:00,18.830312059111556
2011-02-27 08:00:00,44.02873141978865
2011-02-27 09:00:00,74.49514578926785
2011-02-27 10:00:00,114.02427403758871
2011-02-27 11:00:00,155.60129075762893
2011-02-27 12:00:00,196.0130638411402
2011-02-27 13:00:00,281.67041818981676
2011-02-27 14:00:00,318.4944173543756
2011-02-27 15:00:00,352.06442372063975
2011-02-27 16:00:00,284.5697168807036
2011-02-27 17:00:00,175.44016240376078
2011-02-27 18:00:00,145.17930031746582
2011-02-27 19:00:00,123.48244138707665
2011-02-27 20:00:00,103.29524333399775
2011-02-27 21:00:00,89.43180962402403
2011-02-27 22:00:00,74.80630456093772
2011-02-27 23:00:00,59.510612185198745
2011-02-28 00:00:00,27.93176743065946
2011-02-28 01:00:00,6.314132871762725
2011-02-28 03:00:00,1.9599979385686912
2011-02-28 05:00:00,14.909385481508656
2011-02-28 06:00:00,60.30067132896587
2011-02-28 07:00:00,141.47646111278792
2011-02-28 08:00:00,142.88413886953478
2011-02-28 09:00:00,239.9664625383416
2011-02-28 10:00:00,147.1475004955939
2011-02-28 11:00:00,157.6903330152249
2011-02-28 12:00:00,182.61595747378925
2011-02-28 13:00:00,72.2161593681798
2011-02-28 14:00:00,40.95700465504228
2011-02-28 15:00:00,37.60963368525782
2011-02-28 16:00:00,54.96613065956399
2011-02-28 17:00:00,56.477141660011476
2011-02-28 18:00:00,115.44535626523535
2011-02-28 19:00:00,81.37845563500865
2011-02-28 20:00:00,79.26400086837351
2011-02-28 21:00:00,85.91688593284671
2011-02-28 22:00:00,33.9528505156716
2011-02-28 23:00:00,39.670812885375156
2011-03-20 00:00:00,46.757508894628785
2011-03-20 01:00:00,46.96975105112196
2011-03-20 02:00:00,33.01385712236815
2011-03-20 03:00:00,13.472174428106285
2011-03-20 04:00:00,1.8514543321110328
2011-03-20 05:00:00,2.2871689264263204
2011-03-20 06:00:00,2.3607151529091506
2011-03-20 07:00:00,16.139965078341906
2011-03-20 08:00:00,55.824310634523556
2011-03-20 09:00:00,85.11584677866234
2011-03-20 10:00:00,145.78166153672484
2011-03-20 11:00:00,204.18994410264213
2011-03-20 12:00:00,265.75572624901577
2011-03-20 13:00:00,246.00355964727615
2011-03-20 14:00:00,249.65645300463615
2011-03-20 15:00:00,256.59804712167653
2011-03-20 16:00:00,227.32998338142096
2011-03-20 17:00:00,169.1379675193976
2011-03-20 18:00:00,156.9715006617429
2011-03-20 19:00:00,111.52244875391273
2011-03-20 20:00:00,96.68100449636623
2011-03-20 21:00:00,73.73766555596539
2011-03-20 22:00:00,65.2062119473256
2011-03-20 23:00:00,32.81023433119763
2011-03-21 00:00:00,13.823660718198079
2011-03-21 01:00:00,9.085670616161453
2011-03-21 02:00:00,5.341393517565916
2011-03-21 03:00:00,3.733785564569845
2011-03-21 05:00:00,9.590735295480771
2011-03-21 06:00:00,46.14835501608078
2011-03-21 07:00:00,81.30700359369466
2011-03-21 08:00:00,184.34354041315413
2011-03-21 09:00:00,145.7563625753404
2011-03-21 10:00:00,75.56525260052697
2011-03-21 11:00:00,112.12819506883683
2011-03-21 12:00:00,101.0524860795799
2011-03-21 13:00:00,141.9668027041306
2011-03-21 14:00:00,139.18816652984952
2011-03-21 15:00:00,189.4537576607698
2011-03-21 16:00:00,242.99951432525899
2011-03-21 17:00:00,439.21515655530635
2011-03-21 18:00:00,445.7105175458136
2011-03-21 19:00:00,462.004635227423
2011-03-21 20:00:00,322.29986311089283
2011-03-21 21:00:00,119.32404317638343
2011-03-21 22:00:00,120.56984718019142
2011-03-21 23:00:00,64.79160932390403
2011-03-22 00:00:00,41.24877960068498
2011-03-22 01:00:00,6.9241569300863866
2011-03-22 02:00:00,8.442294894398714
2011-03-22 03:00:00,4.1978235860942545
2011-03-22 04:00:00,3.7253629740122576
2011-03-22 05:00:00,19.98390297452562
2011-03-22 06:00:00,76.72697450159284
2011-03-22 07:00:00,218.1359717469593
2011-03-22 08:00:00,287.21292068782896
2011-03-22 09:00:00,168.61711546072823
2011-03-22 10:00:00,125.48775326219844
2011-03-22 11:00:00,147.65585248218213
2011-03-22 12:00:00,184.01456074642877
2011-03-22 13:00:00,152.07622822307692
2011-03-22 14:00:00,165.01832693178915
2011-03-22 15:00:00,162.3024183719687
2011-03-22 16:00:00,295.20162211946644
2011-03-22 17:00:00,477.24863316362774
2011-03-22 18:00:00,373.22385268428724
2011-03-22 19:00:00,208.17491019700014
2011-03-22 20:00:00,162.90775679254156
2011-03-22 21:00:00,110.92287727374156
2011-03-22 22:00:00,94.9630284471828
2011-03-22 23:00:00,54.52800135346984
2011-03-23 00:00:00,15.659575868927048
2011-03-23 01:00:00,7.551549076960416
2011-03-23 02:00:00,6.2852396322804385
2011-03-23 03:00:00,3.4413235206540795
2011-03-23 05:00:00,9.646102740442727
2011-03-23 06:00:00,59.730950300504965
2011-03-23 07:00:00,112.48240568277468
2011-03-23 08:00:00,240.65741737117375
2011-03-23 09:00:00,152.0840268320347
2011-03-23 10:00:00,66.7201723504723
2011-03-23 11:00:00,74.47965634887925
2011-03-23 12:00:00,66.32397408323168
2011-03-23 13:00:00,76.01456299969749
2011-03-23 14:00:00,90.75026549982577
2011-03-23 15:00:00,83.9988214925186
2011-03-23 16:00:00,134.47743256861511
2011-03-23 17:00:00,248.0208346514923
2011-03-23 18:00:00,140.85044351675614
2011-03-23 19:00:00,126.16299085148292
2011-03-23 20:00:00,61.167209108090056
2011-03-23 21:00:00,36.44652080544657
2011-03-23 22:00:00,39.448809812151005
2011-03-23 23:00:00,28.140670855572846
2011-03-24 00:00:00,9.997154944999886
2011-03-24 01:00:00,4.965208644115518
2011-03-24 02:00:00,4.63578421298613
2011-03-24 03:00:00,2.0960796963371324
2011-03-24 04:00:00,1.613405728562426
2011-03-24 05:00:00,9.181846863863422
2011-03-24 06:00:00,47.72313408491823
2011-03-24 07:00:00,72.72214924422693
2011-03-24 08:00:00,83.6459651461346
2011-03-24 09:00:00,118.4362595069134
2011-03-24 10:00:00,56.42737067419524
2011-03-24 11:00:00,68.64162255734102
2011-03-24 12:00:00,98.31070596101085
2011-03-24 13:00:00,89.26511940773726
2011-03-24 14:00:00,97.01682949183541
2011-03-24 15:00:00,88.87555411569869
2011-03-24 16:00:00,104.35999563082619
2011-03-24 17:00:00,157.49358412636596
2011-03-24 18:00:00,171.44611837514248
2011-03-24 19:00:00,119.1404644338835
2011-03-24 20:00:00,93.97872859990746
2011-03-24 21:00:00,66.04476248007738
2011-03-24 22:00:00,59.75279071938322
2011-03-24 23:00:00,31.492543207955613
2011-03-25 00:00:00,13.785350351474609
2011-03-25 01:00:00,4.107414627911203
2011-03-25 02:00:00,2.0269811030755656
2011-03-25 03:00:00,2.428195021607542
2011-03-25 04:00:00,1.5704371798297236
2011-03-25 05:00:00,9.101043480656346
2011-03-25 06:00:00,54.68612182856203
2011-03-25 07:00:00,129.76319778766984
2011-03-25 08:00:00,236.2988408341696
2011-03-25 09:00:00,159.1799963720574
2011-03-25 10:00:00,109.32991308155312
2011-03-25 11:00:00,117.77585827492759
2011-03-25 12:00:00,120.71306024769419
2011-03-25 13:00:00,121.24865018025123
2011-03-25 14:00:00,146.77374811553995
2011-03-25 15:00:00,130.1048052525124
2011-03-25 16:00:00,150.34276567198813
2011-03-25 17:00:00,198.15261647574215
2011-03-25 18:00:00,192.78650707492434
2011-03-25 19:00:00,144.98945775495466
2011-03-25 20:00:00,118.92764107288342
2011-03-25 21:00:00,81.08962577764048
2011-03-25 22:00:00,60.835085033096554
2011-03-25 23:00:00,40.5714288853378
2011-03-26 00:00:00,41.04200698614641
2011-03-26 01:00:00,34.44748492723261
2011-03-26 02:00:00,17.883280181254356
2011-03-26 03:00:00,9.940981082208456
2011-03-26 04:00:00,2.9215402840673868
2011-03-26 05:00:00,2.6160379949139663
2011-03-26 06:00:00,6.548985612724294
2011-03-26 07:00:00,18.683483960487905
2011-03-26 08:00:00,58.85128621136964
2011-03-26 09:00:00,90.87094448878028
2011-03-26 10:00:00,131.29518258192962
2011-03-26 11:00:00,130.4677033126878
2011-03-26 12:00:00,158.1888619230772
2011-03-26 13:00:00,181.30113619474517
2011-03-26 14:00:00,198.67905547861582
2011-03-26 15:00:00,200.32970541016846
2011-03-26 16:00:00,220.2262117178525
2011-03-26 17:00:00,169.5069448660374
2011-03-26 18:00:00,140.82904565504933
2011-03-26 19:00:00,85.08233440565807
2011-03-26 20:00:00,72.39198156819205
2011-03-26 21:00:00,61.58254015956269
2011-03-26 22:00:00,59.226226659117906
2011-03-26 23:00:00,37.2776358854693
2011-03-27 00:00:00,40.891038377339
2011-03-27 01:00:00,25.947652303484993
2011-03-27 02:00:00,16.959782072034237
2011-03-27 03:00:00,8.213261318926408
2011-03-27 04:00:00,2.7469256625388603
2011-03-27 06:00:00,6.063996462718154
2011-03-27 07:00:00,15.199518188225841
2011-03-27 08:00:00,35.015790060615196
2011-03-27 09:00:00,75.49165342103618
2011-03-27 10:00:00,84.35728378629337
2011-03-27 11:00:00,125.75407581045877
2011-03-27 12:00:00,165.55433577381143
2011-03-27 13:00:00,151.52703258961938
2011-03-27 14:00:00,161.41811956875313
2011-03-27 15:00:00,154.69656385064687
2011-03-27 16:00:00,184.23348832753948
2011-03-27 17:00:00,143.86746721102438
2011-03-27 18:00:00,125.89413729164085
2011-03-27 19:00:00,87.74296748377398
2011-03-27 20:00:00,64.02223073877259
2011-03-27 21:00:00,63.32195117729942
2011-03-27 22:00:00,64.59603855082071
2011-03-27 23:00:00,41.81759089714312
2011-03-28 00:00:00,11.66564185515783
2011-03-28 01:00:00,4.720254536701439
2011-03-28 02:00:00,3.1530610635378014
2011-03-28 03:00:00,2.045731606291308
2011-03-28 05:00:00,6.983398995939214
2011-03-28 06:00:00,38.332972970193865
2011-03-28 07:00:00,112.47469102059247
2011-03-28 08:00:00,218.84119070823894
2011-03-28 09:00:00,146.77212141508
2011-03-28 10:00:00,77.39534391638225
2011-03-28 11:00:00,75.26158567174214
2011-03-28 12:00:00,83.57086062040509
2011-03-28 13:00:00,96.65248801837255
2011-03-28 14:00:00,113.63141652368488
2011-03-28 15:00:00,114.2995574676095
