datetime,count
2011-01-29 08:00:00,38.40444559370982
2011-01-29 09:00:00,56.28771907198159
2011-01-29 10:00:00,63.6690157775813
2011-01-29 11:00:00,63.949831790376265
2011-01-29 12:00:00,85.61956139778476
2011-01-29 13:00:00,104.87442856698353
2011-01-29 14:00:00,104.47219910128047
2011-01-29 15:00:00,112.45661589022541
2011-01-29 16:00:00,126.78705203905261
2011-01-29 17:00:00,96.61294134397696
2011-01-29 18:00:00,98.39526961199662
2011-01-29 19:00:00,87.38863803128132
2011-01-29 20:00:00,55.551245470137744
2011-01-29 21:00:00,43.09844956949664
2011-01-29 22:00:00,31.945487744751958
2011-01-29 23:00:00,22.645784533528637
2011-01-30 00:00:00,34.85352925795128
2011-01-30 01:00:00,22.62562734179675
2011-01-30 02:00:00,17.56420375122445
2011-01-30 03:00:00,11.189582035438452
2011-01-30 04:00:00,4.362079223976101
2011-01-30 05:00:00,3.034545652325562
2011-01-30 07:00:00,9.434507443711125
2011-01-30 08:00:00,31.183691260832376
2011-01-30 09:00:00,60.72548532844883
2011-01-30 10:00:00,83.16101040032798
2011-01-30 11:00:00,109.72280524900732
2011-01-30 12:00:00,175.55268712964812
2011-01-30 13:00:00,141.7144403035027
2011-01-30 14:00:00,169.79640725525735
2011-01-30 15:00:00,189.00521231949463
2011-01-30 16:00:00,178.41834454592563
2011-01-30 17:00:00,150.28435886750046
2011-01-30 18:00:00,102.22660497098057
2011-01-30 19:00:00,73.11806888853299
2011-01-30 20:00:00,59.258074996870036
2011-01-30 21:00:00,54.30225138487416
2011-01-30 22:00:00,42.97550100476373
2011-01-30 23:00:00,26.931112309041875
2011-01-31 00:00:00,15.652583507348815
2011-01-31 01:00:00,4.662100682830393
2011-01-31 02:00:00,2.8258876535258914
2011-01-31 03:00:00,2.464184061223913
2011-01-31 04:00:00,1.4963702682727449
2011-01-31 05:00:00,4.369860493137785
2011-01-31 06:00:00,47.053079261805145
2011-01-31 07:00:00,109.43423911426912
2011-01-31 08:00:00,206.50744258522872
2011-01-31 09:00:00,106.21176301859288
2011-01-31 10:00:00,52.34240640969833
2011-01-31 11:00:00,53.692297744332855
2011-01-31 12:00:00,59.18027276966502
2011-01-31 13:00:00,61.795455639933856
2011-01-31 14:00:00,58.856543371459516
2011-01-31 15:00:00,61.46881452549859
2011-01-31 16:00:00,77.74300909058806
2011-01-31 17:00:00,115.78451576136725
2011-01-31 18:00:00,116.24385884994147
2011-01-31 19:00:00,122.74300773686919
2011-01-31 20:00:00,68.8444626669654
2011-01-31 21:00:00,34.538790769970696
2011-01-31 22:00:00,39.893939269349495
2011-01-31 23:00:00,20.625642090364643
2011-02-20 00:00:00,33.33936899068669
2011-02-20 01:00:00,21.424969354062835
2011-02-20 02:00:00,14.823156743090989
2011-02-20 03:00:00,7.880948832427297
2011-02-20 04:00:00,3.3650682464103174
2011-02-20 06:00:00,6.218814273965992
2011-02-20 07:00:00,20.35964717188277
2011-02-20 08:00:00,43.82602055827729
2011-02-20 09:00:00,61.791771871749646
2011-02-20 10:00:00,143.18431801375272
2011-02-20 11:00:00,169.03840923165916
2011-02-20 12:00:00,177.2876127172476
2011-02-20 13:00:00,221.4315155871858
2011-02-20 14:00:00,263.20499422438644
2011-02-20 15:00:00,286.14139199884124
2011-02-20 16:00:00,259.69704475101935
2011-02-20 17:00:00,188.85112810799498
2011-02-20 18:00:00,146.02148289718778
2011-02-20 19:00:00,132.30716639343
2011-02-20 20:00:00,109.90775730639149
2011-02-20 21:00:00,74.0650326971349
2011-02-20 22:00:00,63.92268542808957
2011-02-20 23:00:00,48.85407239123009
2011-02-21 00:00:00,39.17600542433559
2011-02-21 01:00:00,25.586675867408633
2011-02-21 02:00:00,13.986311268872353
2011-02-21 03:00:00,7.888241935964277
2011-02-21 04:00:00,6.379763511567122
2011-02-21 05:00:00,5.432995780618513
2011-02-21 06:00:00,13.280931723411381
2011-02-21 07:00:00,79.297063998342
2011-02-21 08:00:00,64.0364612701452
2011-02-21 09:00:00,94.47187409348392
2011-02-21 10:00:00,133.15233877373834
2011-02-21 11:00:00,177.45052271834567
2011-02-21 12:00:00,199.6043798164933
2011-02-21 13:00:00,100.8083133006115
2011-02-21 14:00:00,140.91134471397004
2011-02-21 15:00:00,157.7709788789302
2011-02-21 16:00:00,103.62839728815483
2011-02-21 17:00:00,134.17689191395138
2011-02-21 18:00:00,103.28136955432826
2011-02-21 19:00:00,88.6194718538608
2011-02-21 20:00:00,68.78117975813917
2011-02-21 21:00:00,29.341564403688366
2011-02-21 22:00:00,25.227794117703574
2011-02-21 23:00:00,18.141367054969752
2011-02-22 06:00:00,40.54915812869218
2011-02-22 07:00:00,102.04973642418553
2011-02-22 08:00:00,190.9978987151364
2011-02-22 09:00:00,117.97650586994631
2011-02-22 10:00:00,65.48173148825549
2011-02-22 11:00:00,73.12219112891268
2011-02-22 12:00:00,70.46764134146112
2011-02-22 13:00:00,77.16253287671067
2011-02-22 14:00:00,77.52782295126978
2011-02-22 15:00:00,96.80745727665223
2011-02-22 16:00:00,81.61649249123316
2011-02-22 17:00:00,147.86061967963485
2011-02-22 18:00:00,149.05988325047596
2011-02-22 19:00:00,108.3581909407301
2011-02-22 20:00:00,77.51205480548097
2011-02-22 21:00:00,52.65899960751053
2011-02-22 22:00:00,42.66916977727002
2011-02-22 23:00:00,38.955864049285275
2011-02-23 00:00:00,14.134123356291736
2011-02-23 01:00:00,5.1398746678409175
2011-02-23 02:00:00,2.4949858399404627
2011-02-23 03:00:00,1.6007007922235645
2011-02-23 05:00:00,6.113697052492416
2011-02-23 06:00:00,36.227737318357384
2011-02-23 07:00:00,93.29769534789743
2011-02-23 08:00:00,230.770436079569
2011-02-23 09:00:00,173.22462284795063
2011-02-23 10:00:00,60.77297812125906
2011-02-23 11:00:00,99.90202082774204
2011-02-23 12:00:00,83.39812916041001
2011-02-23 13:00:00,91.79394038702314
2011-02-23 14:00:00,109.38696555097226
2011-02-23 15:00:00,123.62327442237024
2011-02-23 16:00:00,141.28103565037992
2011-02-23 17:00:00,253.67441230971588
2011-02-23 18:00:00,229.26321423287956
2011-02-23 19:00:00,190.97577184799013
2011-02-23 20:00:00,83.44774842194609
2011-02-23 21:00:00,62.09480188948576
2011-02-23 22:00:00,46.64760738236329
2011-02-23 23:00:00,24.501282422930057
2011-02-24 00:00:00,12.958071474388934
2011-02-24 01:00:00,5.122102242276628
2011-02-24 02:00:00,2.8741230142138154
2011-02-24 03:00:00,1.8573647941382045
2011-02-24 05:00:00,11.771490074053471
2011-02-24 06:00:00,58.248351721017414
2011-02-24 07:00:00,159.78545874364937
2011-02-24 08:00:00,406.81417094684195
2011-02-24 09:00:00,161.4497124122663
2011-02-24 10:00:00,104.22046033798043
2011-02-24 11:00:00,88.74531994135931
2011-02-24 12:00:00,112.99791755067847
2011-02-24 13:00:00,93.32011967654117
2011-02-24 14:00:00,101.6932610281908
2011-02-24 15:00:00,92.34738453590305
2011-02-24 16:00:00,86.68083338949818
2011-02-24 17:00:00,143.1249000124424
2011-02-24 18:00:00,139.65839170722867
2011-02-24 19:00:00,70.96118432881221
2011-02-24 20:00:00,73.45794465990205
2011-02-24 21:00:00,70.44138355568725
2011-02-24 22:00:00,29.58376927247169
2011-02-24 23:00:00,29.52591004070736
2011-02-25 00:00:00,7.6718972549271065
2011-02-25 01:00:00,6.480991744287495
2011-02-25 02:00:00,4.376425322324501
2011-02-25 03:00:00,2.1497619672496633
2011-02-25 05:00:00,9.279804692157072
2011-02-25 06:00:00,61.85619832949174
2011-02-25 07:00:00,76.07500654199633
2011-02-25 08:00:00,170.53398002485133
2011-02-25 09:00:00,56.11205705155606
2011-02-25 10:00:00,51.35992337698177
2011-02-25 11:00:00,115.52045016367288
2011-02-25 12:00:00,155.53468580479142
2011-02-25 13:00:00,146.5782102457982
2011-02-25 14:00:00,169.85637016018833
2011-02-25 15:00:00,152.25069839920732
2011-02-25 16:00:00,120.88049812056143
2011-02-25 17:00:00,167.3216064785568
2011-02-25 18:00:00,147.69675287538934
2011-02-25 19:00:00,124.03408904473163
2011-02-25 20:00:00,98.72518449637337
2011-02-25 21:00:00,73.65133932014065
2011-02-25 22:00:00,57.032022453090846
2011-02-25 23:00:00,45.51299244495763
2011-02-26 00:00:00,35.70043683856524
2011-02-26 01:00:00,31.410410712280186
2011-02-26 02:00:00,17.72443427541003
2011-02-26 03:00:00,14.802000968940671
2011-02-26 04:00:00,3.759514857790185
2011-02-26 05:00:00,4.390536806369616
2011-02-26 06:00:00,3.713079540282855
2011-02-26 07:00:00,8.469818591177237
2011-02-26 08:00:00,25.6090732898362
2011-02-26 09:00:00,92.12700775803278
2011-02-26 10:00:00,165.88628035907908
2011-02-26 11:00:00,182.1345907279971
2011-02-26 12:00:00,201.98351567152912
2011-02-26 13:00:00,183.3172800145758
2011-02-26 14:00:00,159.01856163825266
2011-02-26 15:00:00,178.77842423421464
2011-02-26 16:00:00,183.9356087185586
2011-02-26 17:00:00,196.8478591817724
2011-02-26 18:00:00,135.5458646458277
2011-02-26 19:00:00,93.76915812377362
2011-02-26 20:00:00,87.09719599436387
2011-02-26 21:00:00,61.52457797772346
2011-02-26 22:00:00,59.865361170397534
2011-02-26 23:00:00,38.77957526640055
2011-02-27 00:00:00,40.695011591589484
2011-02-27 01:00:00,35.41010661957446
2011-02-27 02:00:00,29.64739756531255
2011-02-27 03:00:00,12.693254340729506
2011-02-27 04:00:00,8.355741324866345
2011-02-27 06:00:00,5.197229656334119
2011-02-27 07:00:00,20.74882628920392
2011-02-27 08:00:00,44.816247385139924
2011-02-27 09:00:00,77.92678263038017
2011-02-27 10:00:00,105.02166607111637
2011-02-27 11:00:00,152.67814378540587
2011-02-27 12:00:00,192.18179336231358
2011-02-27 13:00:00,269.67492075601047
2011-02-27 14:00:00,308.2334541264394
2011-02-27 15:00:00,341.3708474835499
2011-02-27 16:00:00,280.93157902706434
2011-02-27 17:00:00,183.6452481464945
2011-02-27 18:00:00,142.015809051295
2011-02-27 19:00:00,122.43225366548688
2011-02-27 20:00:00,105.65162612381623
2011-02-27 21:00:00,91.59675001825401
2011-02-27 22:00:00,73.18379345384737
2011-02-27 23:00:00,59.52903148486424
2011-02-28 00:00:00,29.405239721012624
2011-02-28 01:00:00,6.208359793160635
2011-02-28 03:00:00,1.9618737420260137
2011-02-28 05:00:00,15.960428258176849
2011-02-28 06:00:00,62.951275095008235
2011-02-28 07:00:00,150.35929942743329
2011-02-28 08:00:00,139.96789301987778
2011-02-28 09:00:00,244.37397755439127
2011-02-28 10:00:00,152.4392353788744
2011-02-28 11:00:00,155.75150883020743
2011-02-28 12:00:00,177.96364035536894
2011-02-28 13:00:00,74.96114639158077
2011-02-28 14:00:00,41.16416544213767
2011-02-28 15:00:00,35.08348914039766
2011-02-28 16:00:00,50.88978075387003
2011-02-28 17:00:00,54.49737218573086
2011-02-28 18:00:00,118.24183759053469
2011-02-28 19:00:00,81.86729034902595
2011-02-28 20:00:00,78.86426205373061
2011-02-28 21:00:00,82.46449137467299
2011-02-28 22:00:00,31.958489846599225
2011-02-28 23:00:00,39.400062234003485
2011-03-20 00:00:00,48.623744731968536
2011-03-20 01:00:00,46.978632816367565
2011-03-20 02:00:00,36.999705169674236
2011-03-20 03:00:00,12.864745190467358
2011-03-20 04:00:00,1.6214259723641316
2011-03-20 05:00:00,2.2936524678296997
2011-03-20 06:00:00,1.8907656051241728
2011-03-20 07:00:00,15.988274722416987
2011-03-20 08:00:00,51.91221201627808
2011-03-20 09:00:00,82.7309567775332
2011-03-20 10:00:00,148.10802088021717
2011-03-20 11:00:00,205.3622396553996
2011-03-20 12:00:00,270.80226551070916
2011-03-20 13:00:00,232.7058191696372
2011-03-20 14:00:00,241.07359415886057
2011-03-20 15:00:00,246.80842857993096
2011-03-20 16:00:00,229.16537695412694
2011-03-20 17:00:00,166.2782273688321
2011-03-20 18:00:00,156.80258860358552
2011-03-20 19:00:00,106.12091598034488
2011-03-20 20:00:00,93.18330457084733
2011-03-20 21:00:00,73.04261885611514
2011-03-20 22:00:00,66.01112429287147
2011-03-20 23:00:00,32.9584943931009
2011-03-21 00:00:00,13.219144084390658
2011-03-21 01:00:00,9.269961283096103
2011-03-21 02:00:00,5.822304556954156
2011-03-21 03:00:00,3.9557577079385537
2011-03-21 05:00:00,8.687685496813918
2011-03-21 06:00:00,48.04054498273799
2011-03-21 07:00:00,85.04243382579637
2011-03-21 08:00:00,183.7180040650749
2011-03-21 09:00:00,143.85532871335198
2011-03-21 10:00:00,75.69954816999513
2011-03-21 11:00:00,110.98165497044707
2011-03-21 12:00:00,99.30554254699564
2011-03-21 13:00:00,135.48483747059996
2011-03-21 14:00:00,128.41593026858092
2011-03-21 15:00:00,192.92631701215183
2011-03-21 16:00:00,237.30354815361204
2011-03-21 17:00:00,420.52179878319436
2011-03-21 18:00:00,428.8488361002661
2011-03-21 19:00:00,462.6115520861961
2011-03-21 20:00:00,322.0388239663442
2011-03-21 21:00:00,118.82298473549174
2011-03-21 22:00:00,123.37378953772766
2011-03-21 23:00:00,60.13113139390965
2011-03-22 00:00:00,46.987150661632924
2011-03-22 01:00:00,6.78850440242728
2011-03-22 02:00:00,8.473046651985722
2011-03-22 03:00:00,4.452311624742607
2011-03-22 04:00:00,3.6080732396794692
2011-03-22 05:00:00,21.19471144241727
2011-03-22 06:00:00,77.99047517833932
2011-03-22 07:00:00,218.74739206373076
2011-03-22 08:00:00,260.0738985377908
2011-03-22 09:00:00,155.03678002908464
2011-03-22 10:00:00,123.07207328243024
2011-03-22 11:00:00,145.57511241890012
2011-03-22 12:00:00,176.24674164626867
2011-03-22 13:00:00,140.86251895294572
2011-03-22 14:00:00,156.6888408769838
2011-03-22 15:00:00,153.0893553188159
2011-03-22 16:00:00,286.09757483338313
2011-03-22 17:00:00,466.0514670665572
2011-03-22 18:00:00,356.5195096178757
2011-03-22 19:00:00,195.71386040363234
2011-03-22 20:00:00,158.08912349974887
2011-03-22 21:00:00,105.01761752879942
2011-03-22 22:00:00,91.08216366598482
2011-03-22 23:00:00,55.37237012608766
2011-03-23 00:00:00,15.028379801010885
2011-03-23 01:00:00,7.446060286877504
2011-03-23 02:00:00,6.487547768721861
2011-03-23 03:00:00,3.4146489365939354
2011-03-23 05:00:00,9.32093236216212
2011-03-23 06:00:00,58.70181706355934
2011-03-23 07:00:00,111.29256957691953
2011-03-23 08:00:00,240.07545424152073
2011-03-23 09:00:00,150.430289778173
2011-03-23 10:00:00,65.87981285695372
2011-03-23 11:00:00,75.25797375175812
2011-03-23 12:00:00,64.79535544515367
2011-03-23 13:00:00,87.1561555649694
2011-03-23 14:00:00,91.67466156648314
2011-03-23 15:00:00,85.14591511155456
2011-03-23 16:00:00,133.35996373470954
2011-03-23 17:00:00,239.99456451490173
2011-03-23 18:00:00,135.85116595279777
2011-03-23 19:00:00,120.77260582646466
2011-03-23 20:00:00,56.909582569239916
2011-03-23 21:00:00,36.306285150971135
2011-03-23 22:00:00,36.62253496547899
2011-03-23 23:00:00,28.428258328971843
2011-03-24 00:00:00,10.1633879710192
2011-03-24 01:00:00,4.756525023463274
2011-03-24 02:00:00,4.881195863389144
2011-03-24 03:00:00,2.0797450293490356
2011-03-24 04:00:00,1.5464207863932484
2011-03-24 05:00:00,9.926768617343178
2011-03-24 06:00:00,49.69305981964081
2011-03-24 07:00:00,75.84803829009356
2011-03-24 08:00:00,89.23266540439784
2011-03-24 09:00:00,115.74171385655586
2011-03-24 10:00:00,55.40972159873864
2011-03-24 11:00:00,70.39366681094663
2011-03-24 12:00:00,100.60582896937387
2011-03-24 13:00:00,91.11193596324706
2011-03-24 14:00:00,95.59690940435263
2011-03-24 15:00:00,91.4136749764884
2011-03-24 16:00:00,104.54759004564626
2011-03-24 17:00:00,151.6142784870395
2011-03-24 18:00:00,170.69323450880202
2011-03-24 19:00:00,120.86103373497859
2011-03-24 20:00:00,95.71759451498508
2011-03-24 21:00:00,66.25258575957842
2011-03-24 22:00:00,59.152764020338175
2011-03-24 23:00:00,31.24824234201851
2011-03-25 00:00:00,14.561519628825774
2011-03-25 01:00:00,4.216650360060396
2011-03-25 02:00:00,2.04281011275991
2011-03-25 03:00:00,2.5612824216280887
2011-03-25 04:00:00,1.5632518075990813
2011-03-25 05:00:00,10.13869678064707
2011-03-25 06:00:00,57.96218938152189
2011-03-25 07:00:00,122.46288754595307
2011-03-25 08:00:00,231.4750532112529
2011-03-25 09:00:00,153.5449485262167
2011-03-25 10:00:00,110.96448596364036
2011-03-25 11:00:00,118.6328314913885
2011-03-25 12:00:00,121.16997458576476
2011-03-25 13:00:00,120.35011388047975
2011-03-25 14:00:00,147.16388372517127
2011-03-25 15:00:00,133.97587144810294
2011-03-25 16:00:00,148.17832792072673
2011-03-25 17:00:00,181.24151022947473
2011-03-25 18:00:00,191.8068945047868
2011-03-25 19:00:00,146.43816677337486
2011-03-25 20:00:00,118.70098934132558
2011-03-25 21:00:00,80.86765466805969
2011-03-25 22:00:00,61.419042520442126
2011-03-25 23:00:00,40.577297569821276
2011-03-26 00:00:00,41.37368969258609
2011-03-26 01:00:00,34.58893585336185
2011-03-26 02:00:00,17.87136971590822
2011-03-26 03:00:00,8.761234998123708
2011-03-26 04:00:00,2.9469723586099756
2011-03-26 05:00:00,2.4800620190379496
2011-03-26 06:00:00,6.421401739420061
2011-03-26 07:00:00,19.244493751584304
2011-03-26 08:00:00,60.93858282045524
2011-03-26 09:00:00,91.94045423571492
2011-03-26 10:00:00,125.88005232241824
2011-03-26 11:00:00,127.3844716129794
2011-03-26 12:00:00,153.83557070371714
2011-03-26 13:00:00,178.40209018836035
2011-03-26 14:00:00,200.55636395370448
2011-03-26 15:00:00,196.43511483005463
2011-03-26 16:00:00,219.80785930947394
2011-03-26 17:00:00,172.7949750105598
2011-03-26 18:00:00,139.82557007760533
2011-03-26 19:00:00,87.42220441512055
2011-03-26 20:00:00,73.87091713534595
2011-03-26 21:00:00,62.584435281048165
2011-03-26 22:00:00,62.16361643670046
2011-03-26 23:00:00,36.999299410958415
2011-03-27 00:00:00,41.26166240851849
2011-03-27 01:00:00,24.946093514879642
2011-03-27 02:00:00,17.003077884672184
2011-03-27 03:00:00,8.008656015948409
2011-03-27 04:00:00,2.5703521719218143
2011-03-27 06:00:00,5.605858384213339
2011-03-27 07:00:00,14.7528580266062
2011-03-27 08:00:00,33.36373728046462
2011-03-27 09:00:00,77.20909049376418
2011-03-27 10:00:00,79.79608590841744
2011-03-27 11:00:00,121.81413450086777
2011-03-27 12:00:00,157.61318138064743
2011-03-27 13:00:00,151.87328215129367
2011-03-27 14:00:00,156.67919372097188
2011-03-27 15:00:00,148.33022450930096
2011-03-27 16:00:00,185.86749005540628
2011-03-27 17:00:00,147.37544926961507
2011-03-27 18:00:00,125.22625050065209
2011-03-27 19:00:00,89.34959167263828
2011-03-27 20:00:00,63.7159640092827
2011-03-27 21:00:00,64.68221703646712
2011-03-27 22:00:00,70.0444816415902
2011-03-27 23:00:00,43.82215118424855
2011-03-28 00:00:00,11.823304773389342
2011-03-28 01:00:00,5.007429323513347
2011-03-28 02:00:00,3.4284936309328446
2011-03-28 03:00:00,1.9997499048890874
2011-03-28 05:00:00,7.0415354267401655
2011-03-28 06:00:00,38.64282032105026
2011-03-28 07:00:00,111.18983987451841
2011-03-28 08:00:00,214.1351708732077
2011-03-28 09:00:00,143.95326995132788
2011-03-28 10:00:00,81.50156884112315
2011-03-28 11:00:00,75.97297160977602
2011-03-28 12:00:00,83.74327131395215
2011-03-28 13:00:00,100.43219088468406
2011-03-28 14:00:00,120.53843303248404
2011-03-28 15:00:00,121.60075858432518
