datetime,count
2011-01-28 01:00:00,1207351708175684e4
2011-01-28 02:00:00,1256214082288933e5
2011-01-28 03:00:00,11936657871445227e5
2011-01-28 05:00:00,12983714395227478e5
2011-01-28 06:00:00,784500757181811e7
2011-01-28 07:00:00,7198111405467134e5
2011-01-28 08:00:00,663889155481032e7
2011-01-28 09:00:00,2.9531794224424557e+17
2011-01-28 10:00:00,2.1864414168744799e+18
2011-01-28 11:00:00,636662966120873500
2011-01-28 12:00:00,4241674060682639400
2011-01-28 13:00:00,3085083251209495e4
2011-01-28 14:00:00,21778371362125304e9
2011-01-28 15:00:00,3104765435505874e17
2011-01-28 16:00:00,5931519362585276e19
2011-01-28 17:00:00,12435235691521368e23
2011-01-28 18:00:00,6519949745589918e25
2011-01-28 19:00:00,1607222082759151e31
2011-01-28 20:00:00,7737430389233897e35
2011-01-28 21:00:00,6824062279949894e33
2011-01-28 22:00:00,39238611698545127e39
2011-01-28 23:00:00,3016998448468637e45
2011-01-29 00:00:00,13860499958326267e4
2011-01-29 01:00:00,9033540547700573e5
2011-01-29 02:00:00,6012896286840116e6
2011-01-29 03:00:00,7088669120751006e6
2011-01-29 04:00:00,11580905539450939e4
2011-01-29 06:00:00,2.1143578774781872e+23
2011-01-29 07:00:00,37433677914309655e9
2011-01-29 08:00:00,20785217145395516e13
2011-01-29 09:00:00,22645749142876465e13
2011-01-29 10:00:00,3460301555172895e16
2011-01-29 11:00:00,50822865818759494e16
2011-01-29 12:00:00,2034032800815544e22
2011-01-29 13:00:00,3788886158013637e27
2011-01-29 14:00:00,8825548333272248e26
2011-01-29 15:00:00,2134081359641962e22
2011-01-29 16:00:00,22099414498081845e28
2011-01-29 17:00:00,7345834256453208e31
2011-01-29 18:00:00,19067206683086274e26
2011-01-29 19:00:00,19767080600252562e32
2011-01-29 20:00:00,13149406523267767e25
2011-01-29 21:00:00,10498089717215502e27
2011-01-29 22:00:00,5703108450522366e25
2011-01-29 23:00:00,43805889107164846e26
2011-01-30 00:00:00,767570697990469
2011-01-30 01:00:00,2465461353165035.5
2011-01-30 02:00:00,48022188779462104
2011-01-30 03:00:00,458801292527417.3
2011-01-30 04:00:00,2187192002892290
2011-01-30 05:00:00,198320655907869440
2011-01-30 07:00:00,8605476096602251e3
2011-01-30 08:00:00,2452208569568542e6
2011-01-30 09:00:00,5225523360995976e9
2011-01-30 10:00:00,61131817198383605e10
2011-01-30 11:00:00,23927704745140674e13
2011-01-30 12:00:00,4072255288044525e30
2011-01-30 13:00:00,15588557952517024e25
2011-01-30 14:00:00,42564391776658666e27
2011-01-30 15:00:00,453186106729725e35
2011-01-30 16:00:00,8983147057073324e36
2011-01-30 17:00:00,15076513884204457e38
2011-01-30 18:00:00,4616176462651032e32
2011-01-30 19:00:00,15998575887491275e34
2011-01-30 20:00:00,28664519472803246e40
2011-01-30 21:00:00,8648932478458642e38
2011-01-30 22:00:00,8563014433334236e40
2011-01-30 23:00:00,10218511359945965e46
2011-01-31 00:00:00,7510993294210369e6
2011-01-31 01:00:00,6657903279875342e5
2011-01-31 02:00:00,6861079936114787e6
2011-01-31 03:00:00,7023718731199774e7
2011-01-31 04:00:00,13451320750793015e8
2011-01-31 05:00:00,11261672332050421e7
2011-01-31 06:00:00,8891468699716901e6
2011-01-31 07:00:00,7850573823568156e10
2011-01-31 08:00:00,38129146615209403e12
2011-01-31 09:00:00,10084798155232123e14
2011-01-31 10:00:00,13970913708552703e15
2011-01-31 11:00:00,38551020673481995e16
2011-01-31 12:00:00,7234173939440452e22
2011-01-31 13:00:00,8486990096442999e21
2011-01-31 14:00:00,1192344054931029e26
2011-01-31 15:00:00,5638095191905597e24
2011-01-31 16:00:00,33562685063098404e27
2011-01-31 17:00:00,55421591252483585e26
2011-01-31 18:00:00,9781564910727725e31
2011-01-31 19:00:00,4163494956663415e41
2011-01-31 20:00:00,31091471236813865e20
2011-01-31 21:00:00,54847179101652e25
2011-01-31 22:00:00,1550989517812788e39
2011-01-31 23:00:00,25833772255143797e38
2011-02-20 00:00:00,3984677548638173e14
2011-02-20 01:00:00,13675666882699563e12
2011-02-20 02:00:00,10841770849249464e14
2011-02-20 03:00:00,23913001082182454e13
2011-02-20 04:00:00,5466644055284016e15
2011-02-20 06:00:00,15300878545785772e14
2011-02-20 07:00:00,8345914120538014e13
2011-02-20 08:00:00,5831304536240258e16
2011-02-20 09:00:00,178337961550133e22
2011-02-20 10:00:00,43771959005066963e30
2011-02-20 11:00:00,3491030361675752e42
2011-02-20 12:00:00,7732635648975472e40
2011-02-20 13:00:00,9223326533833331e47
2011-02-20 14:00:00,215764874181934e58
2011-02-20 15:00:00,3907337483325531e60
2011-02-20 16:00:00,25994059810452213e61
2011-02-20 17:00:00,15506194522784253e60
2011-02-20 18:00:00,31910862198429477e65
2011-02-20 19:00:00,18810356085102188e69
2011-02-20 20:00:00,5838997268895677e68
2011-02-20 21:00:00,16730959028734952e59
2011-02-20 22:00:00,454843000213198e61
2011-02-20 23:00:00,24212999203169542e57
2011-02-21 00:00:00,30644846351534275e16
2011-02-21 01:00:00,9754628506074626e18
2011-02-21 02:00:00,36440774993471275e19
2011-02-21 03:00:00,9073023433506238e21
2011-02-21 04:00:00,33293060731000975e17
2011-02-21 05:00:00,8802958955394239e27
2011-02-21 06:00:00,35462899341883384e45
2011-02-21 07:00:00,15207169734182374e48
2011-02-21 08:00:00,5037220303006106e23
2011-02-21 09:00:00,2276941117262478e25
2011-02-21 10:00:00,8745812350135472e26
2011-02-21 11:00:00,6084114075088622e28
2011-02-21 12:00:00,6216301335256215e26
2011-02-21 13:00:00,3418668245298296e11
2011-02-21 14:00:00,10355887848133706e25
2011-02-21 15:00:00,26742357590306387e29
2011-02-21 16:00:00,26503580480640283e15
2011-02-21 17:00:00,8028179586478462e29
2011-02-21 18:00:00,4589496768223617e22
2011-02-21 19:00:00,25353515680642466e23
2011-02-21 20:00:00,49498464319811396e16
2011-02-21 21:00:00,4904156220710723e20
2011-02-21 22:00:00,17950153431451444e19
2011-02-21 23:00:00,7672884822477229e21
2011-02-22 06:00:00,5559050712474809e4
2011-02-22 07:00:00,45543380958150617e4
2011-02-22 08:00:00,29477091403857474e5
2011-02-22 09:00:00,26568706291613025e8
2011-02-22 10:00:00,4012300641778065e10
2011-02-22 11:00:00,4149674566226151e14
2011-02-22 12:00:00,632415186272567e20
2011-02-22 13:00:00,18868189965317893e23
2011-02-22 14:00:00,23363818173798915e25
2011-02-22 15:00:00,3700615195629208e32
2011-02-22 16:00:00,8891366792388863e31
2011-02-22 17:00:00,10208819375748861e33
2011-02-22 18:00:00,19097226535853674e37
2011-02-22 19:00:00,8658443053554645e38
2011-02-22 20:00:00,3643302989220521e41
2011-02-22 21:00:00,37616954134416205e43
2011-02-22 22:00:00,4924221140744657e44
2011-02-22 23:00:00,2842943801406898e47
2011-02-23 00:00:00,32306101815852683e3
2011-02-23 01:00:00,31214121760976263e5
2011-02-23 02:00:00,973482900421642e6
2011-02-23 03:00:00,5826179159630206e6
2011-02-23 05:00:00,7545362318364596e8
2011-02-23 06:00:00,9600345384211567e9
2011-02-23 07:00:00,16269576160690385e9
2011-02-23 08:00:00,12010400674999229e11
2011-02-23 09:00:00,7044922171800821e16
2011-02-23 10:00:00,182465725895072e25
2011-02-23 11:00:00,1836583067771205e28
2011-02-23 12:00:00,4094112101530198e35
2011-02-23 13:00:00,1701748140668854e46
2011-02-23 14:00:00,737974870593529e51
2011-02-23 15:00:00,1812452654511365e59
2011-02-23 16:00:00,21974017516975234e61
2011-02-23 17:00:00,1939624979015556e66
2011-02-23 18:00:00,16995556335395979e65
2011-02-23 19:00:00,61711261839079205e59
2011-02-23 20:00:00,8351283774461127e37
2011-02-23 21:00:00,3903433626368251e48
2011-02-23 22:00:00,34139287036898436e50
2011-02-23 23:00:00,4333251049902371e47
2011-02-24 00:00:00,13691904747933507e6
2011-02-24 01:00:00,9002983803796205e6
2011-02-24 02:00:00,8271184162682321e5
2011-02-24 03:00:00,5780455341808284e6
2011-02-24 05:00:00,3814308549501343e7
2011-02-24 06:00:00,3755486909733209e8
2011-02-24 07:00:00,769713582175946e9
2011-02-24 08:00:00,3779469478186455e12
2011-02-24 09:00:00,36458816107590555e13
2011-02-24 10:00:00,16397153325716008e18
2011-02-24 11:00:00,6384236304572922e31
2011-02-24 12:00:00,21153222941827934e39
2011-02-24 13:00:00,21888834582558918e45
2011-02-24 14:00:00,24290788798594327e53
2011-02-24 15:00:00,2684988050767709e37
2011-02-24 16:00:00,30549202311232737e31
2011-02-24 17:00:00,4526804190972577e28
2011-02-24 18:00:00,4229389318634301e32
2011-02-24 19:00:00,19634418704513004e18
2011-02-24 20:00:00,1667685141434872e34
2011-02-24 21:00:00,35195876417992575e38
2011-02-24 22:00:00,250711352839784e28
2011-02-24 23:00:00,43730031234820245e37
2011-02-25 00:00:00,90886901905571.98
2011-02-25 01:00:00,2199419123591305700
2011-02-25 02:00:00,15518244218624924e3
2011-02-25 03:00:00,6437427263969794e6
2011-02-25 05:00:00,7467463087103719e8
2011-02-25 06:00:00,11232302687777792e3
2011-02-25 07:00:00,2453033905628075e3
2011-02-25 08:00:00,3019835505156406e6
2011-02-25 09:00:00,12939877094558815e6
2011-02-25 10:00:00,7253590439535535e12
2011-02-25 11:00:00,4842002277015427e38
2011-02-25 12:00:00,7089544668927256e40
2011-02-25 13:00:00,27184858217376754e42
2011-02-25 14:00:00,2203903715893782e53
2011-02-25 15:00:00,15748890424430953e76
2011-02-25 16:00:00,16017789318994e47
2011-02-25 17:00:00,1220306931498521e51
2011-02-25 18:00:00,2218958322241301e51
2011-02-25 19:00:00,17699680174800468e48
2011-02-25 20:00:00,801571215458643e56
2011-02-25 21:00:00,8446898132817548e54
2011-02-25 22:00:00,23897695548699864e53
2011-02-25 23:00:00,6093732027182448e56
2011-02-26 00:00:00,16672196332543157e7
2011-02-26 01:00:00,3061890922549279e9
2011-02-26 02:00:00,10286667454005931e7
2011-02-26 03:00:00,834469259036707e10
2011-02-26 04:00:00,1814932314183559e12
2011-02-26 05:00:00,9778205819310267e11
2011-02-26 06:00:00,3248070111051623e12
2011-02-26 07:00:00,8226326564022676e13
2011-02-26 08:00:00,4809626458264991e18
2011-02-26 09:00:00,5217746379923196e22
2011-02-26 10:00:00,10897297930510566e30
2011-02-26 11:00:00,41083904264763026e30
2011-02-26 12:00:00,7104447181902988e39
2011-02-26 13:00:00,45384938559472644e45
2011-02-26 14:00:00,7242841773529177e53
2011-02-26 15:00:00,7931137008896904e56
2011-02-26 16:00:00,21967333909638863e49
2011-02-26 17:00:00,5689732896244888e55
2011-02-26 18:00:00,5566021207003373e53
2011-02-26 19:00:00,12495004704701845e51
2011-02-26 20:00:00,40243336027986164e46
2011-02-26 21:00:00,48928416436827165e41
2011-02-26 22:00:00,7477772697617865e38
2011-02-26 23:00:00,17515659336076651e40
2011-02-27 00:00:00,75395957412192640
2011-02-27 01:00:00,380197708552184450
2011-02-27 02:00:00,2712528757357005300
2011-02-27 03:00:00,24852575102365614e3
2011-02-27 04:00:00,15086107653960182e3
2011-02-27 06:00:00,22371751269173617e5
2011-02-27 07:00:00,9231476575637145e6
2011-02-27 08:00:00,16080550767072963e8
2011-02-27 09:00:00,2243222456065079e11
2011-02-27 10:00:00,30475570126073064e14
2011-02-27 11:00:00,13922317928385276e27
2011-02-27 12:00:00,7742296722878358e38
2011-02-27 13:00:00,48364791388191307e45
2011-02-27 14:00:00,16258190804377166e52
2011-02-27 15:00:00,1254890306655764e62
2011-02-27 16:00:00,13208002821031682e68
2011-02-27 17:00:00,43333576553030474e55
2011-02-27 18:00:00,2309665850883903e57
2011-02-27 19:00:00,5047248776574488e59
2011-02-27 20:00:00,23898361041285065e61
2011-02-27 21:00:00,9066515674674672e57
2011-02-27 22:00:00,20823817023190098e65
2011-02-27 23:00:00,4888933644918126e65
2011-02-28 00:00:00,1864348218670964e12
2011-02-28 01:00:00,26315080174655340
2011-02-28 03:00:00,11926050453098886
2011-02-28 05:00:00,3428791919871282e9
2011-02-28 06:00:00,11381730811126061e9
2011-02-28 07:00:00,10916207104783824e12
2011-02-28 08:00:00,16848484839064302e12
2011-02-28 09:00:00,37720456732425497e21
2011-02-28 10:00:00,10808711794158192e43
2011-02-28 11:00:00,12897442412531086e53
2011-02-28 12:00:00,20306199821646906e56
2011-02-28 13:00:00,27597790789984855e17
2011-02-28 14:00:00,12592430500516827e15
2011-02-28 15:00:00,345806819963755e18
2011-02-28 16:00:00,6483650828692861e17
2011-02-28 17:00:00,24517561034907146e18
2011-02-28 18:00:00,44151279477433915e25
2011-02-28 19:00:00,18555639275358456e33
2011-02-28 20:00:00,3529293480076422e36
2011-02-28 21:00:00,1380501876343013e48
2011-02-28 22:00:00,2203313274109617e25
2011-02-28 23:00:00,1992848034327515e47
2011-03-20 00:00:00,11577595703651597e14
2011-03-20 01:00:00,5119588083038225e13
2011-03-20 02:00:00,18972570686276928e13
2011-03-20 03:00:00,13929311661165867e12
2011-03-20 04:00:00,17371954262244732e12
2011-03-20 05:00:00,13162638411992634e12
2011-03-20 06:00:00,4152901857442993e14
2011-03-20 07:00:00,28391728769754988e13
2011-03-20 08:00:00,38246799857123676e18
2011-03-20 09:00:00,2929699693549994e24
2011-03-20 10:00:00,673462400256e38
2011-03-20 11:00:00,5604300834957739e38
2011-03-20 12:00:00,4225700075327378e42
2011-03-20 13:00:00,11766617856645593e50
2011-03-20 14:00:00,5448801683260669e59
2011-03-20 15:00:00,12418610005265561e62
2011-03-20 16:00:00,876117980458792e68
2011-03-20 17:00:00,29704387744168435e70
2011-03-20 18:00:00,15525130924142756e68
2011-03-20 19:00:00,18900777392168014e61
2011-03-20 20:00:00,19865237983045842e62
2011-03-20 21:00:00,17189515531967728e63
2011-03-20 22:00:00,27268479122508273e66
2011-03-20 23:00:00,1912908159911116e44
2011-03-21 00:00:00,6044669879797145e8
2011-03-21 01:00:00,843106316222872e17
2011-03-21 02:00:00,9079095738748473e17
2011-03-21 03:00:00,3038900889265843e19
2011-03-21 05:00:00,39808282984808125e14
2011-03-21 06:00:00,4680757372705903e11
2011-03-21 07:00:00,29048695352642496e8
2011-03-21 08:00:00,4419268823609604e19
2011-03-21 09:00:00,4397383313330161e25
2011-03-21 10:00:00,8452029978213793e36
2011-03-21 11:00:00,1849893030282023e45
2011-03-21 12:00:00,4395906854316952e45
2011-03-21 13:00:00,22461068611347892e65
2011-03-21 14:00:00,22759049650802694e74
2011-03-21 15:00:00,1576192814722629e87
2011-03-21 16:00:00,17593312689146262e84
2011-03-21 17:00:00,15171428593899385e88
2011-03-21 18:00:00,8972834967531444e80
2011-03-21 19:00:00,5258398929068781e107
2011-03-21 20:00:00,8680540752543376e97
2011-03-21 21:00:00,7865707923380366e56
2011-03-21 22:00:00,5596357115668784e65
2011-03-21 23:00:00,9415329656028563e66
2011-03-22 00:00:00,4544446049303649e14
2011-03-22 01:00:00,1254971072992231e10
2011-03-22 02:00:00,5185010966749981e13
2011-03-22 03:00:00,1597756559821041e20
2011-03-22 04:00:00,757778456373484e23
2011-03-22 05:00:00,1067705472191707e21
2011-03-22 06:00:00,7267675962998112e20
2011-03-22 07:00:00,11683745346432273e28
2011-03-22 08:00:00,24212387081069402e42
2011-03-22 09:00:00,23937427964776797e47
2011-03-22 10:00:00,369105329569757e57
2011-03-22 11:00:00,12439947776556564e56
2011-03-22 12:00:00,15342473370630324e64
2011-03-22 13:00:00,2208849156117636e76
2011-03-22 14:00:00,10697371843690445e85
2011-03-22 15:00:00,17851845692627864e87
2011-03-22 16:00:00,14809309069027345e89
2011-03-22 17:00:00,10860131204472388e94
2011-03-22 18:00:00,2729658980179344e93
2011-03-22 19:00:00,27554781494126926e90
2011-03-22 20:00:00,10189428645136874e98
2011-03-22 21:00:00,1738053526451695e98
2011-03-22 22:00:00,7320215610175732e93
2011-03-22 23:00:00,7956315446350385e98
2011-03-23 00:00:00,16629829557414896e7
2011-03-23 01:00:00,7742260104854677e6
2011-03-23 02:00:00,7970213442858594e7
2011-03-23 03:00:00,4481608025526438e17
2011-03-23 05:00:00,51670789322425e9
2011-03-23 06:00:00,17569005913530847e17
2011-03-23 07:00:00,19107450984667243e15
2011-03-23 08:00:00,16297863884562593e19
2011-03-23 09:00:00,15614236558890605e23
2011-03-23 10:00:00,5798458695827201e27
2011-03-23 11:00:00,5894363328416404e26
2011-03-23 12:00:00,2074497896948799e28
2011-03-23 13:00:00,21377104385116157e17
2011-03-23 14:00:00,21487273616696437e33
2011-03-23 15:00:00,699736334394332e44
2011-03-23 16:00:00,10050532443375315e52
2011-03-23 17:00:00,14061845585545485e55
2011-03-23 18:00:00,13292233269055881e34
2011-03-23 19:00:00,2769291402445751e37
2011-03-23 20:00:00,4630231808432121e35
2011-03-23 21:00:00,3404916662221176e26
2011-03-23 22:00:00,6079028394151085e46
2011-03-23 23:00:00,1879513676799687e33
2011-03-24 00:00:00,6209833253467039e7
2011-03-24 01:00:00,23084464134935546e5
2011-03-24 02:00:00,31744443305179736e6
2011-03-24 03:00:00,26605392039124396e6
2011-03-24 04:00:00,2899829735348277e8
2011-03-24 05:00:00,4310772561364499e11
2011-03-24 06:00:00,735695034926185e13
2011-03-24 07:00:00,19751526972431954e3
2011-03-24 08:00:00,7893585934768623e4
2011-03-24 09:00:00,6517439634125435e15
2011-03-24 10:00:00,9748971051826067e16
2011-03-24 11:00:00,15497083153309595e25
2011-03-24 12:00:00,6358295447372314e33
2011-03-24 13:00:00,2998350875768571e37
2011-03-24 14:00:00,5879359366613728e37
2011-03-24 15:00:00,6820928025001766e40
2011-03-24 16:00:00,16410325426460288e45
2011-03-24 17:00:00,5147650695627135e45
2011-03-24 18:00:00,10319872951638398e54
2011-03-24 19:00:00,10650084476771687e57
2011-03-24 20:00:00,2017947062523623e53
2011-03-24 21:00:00,17868234052379585e50
2011-03-24 22:00:00,24774455618803025e52
2011-03-24 23:00:00,29459505691114485e52
2011-03-25 00:00:00,33656752316375387e9
2011-03-25 01:00:00,6464852009243556e7
2011-03-25 02:00:00,6514602670125337e8
2011-03-25 03:00:00,10638242358583848e9
2011-03-25 04:00:00,9156602020720546e8
2011-03-25 05:00:00,10368083802298948e9
2011-03-25 06:00:00,12981555734551304e10
2011-03-25 07:00:00,5137683208849159e18
2011-03-25 08:00:00,5657698735478098e24
2011-03-25 09:00:00,8759347098880201e28
2011-03-25 10:00:00,8938304678028875e30
2011-03-25 11:00:00,5831059344637319e41
2011-03-25 12:00:00,12480804119466514e47
2011-03-25 13:00:00,21063143600834452e52
2011-03-25 14:00:00,7325026088464694e68
2011-03-25 15:00:00,15084046210539133e70
2011-03-25 16:00:00,3963641938886247e76
2011-03-25 17:00:00,6182054304743995e76
2011-03-25 18:00:00,3260023050985686e67
2011-03-25 19:00:00,7915869151908984e81
2011-03-25 20:00:00,27153109755038616e80
2011-03-25 21:00:00,3754842815072359e86
2011-03-25 22:00:00,19539351453085377e88
2011-03-25 23:00:00,19219072660502593e88
2011-03-26 00:00:00,10114531069398806e21
2011-03-26 01:00:00,26478138588124413e19
2011-03-26 02:00:00,22822193997852644e16
2011-03-26 03:00:00,27706246352792706e15
2011-03-26 04:00:00,2639190759369454e20
2011-03-26 05:00:00,949334006866284e18
2011-03-26 06:00:00,8193161473722858e16
2011-03-26 07:00:00,12564180490337024e20
2011-03-26 08:00:00,1808393727805831e27
2011-03-26 09:00:00,1932882416911347e32
2011-03-26 10:00:00,3918216738214633e36
2011-03-26 11:00:00,5407862481241932e42
2011-03-26 12:00:00,2249346992048173e49
2011-03-26 13:00:00,31294734031839876e56
2011-03-26 14:00:00,10087480665401059e66
2011-03-26 15:00:00,3644604054671582e71
2011-03-26 16:00:00,3707298958199073e81
2011-03-26 17:00:00,4454969226075919e80
2011-03-26 18:00:00,6719866692621352e96
2011-03-26 19:00:00,541599285626438e70
2011-03-26 20:00:00,4503474745134096e73
2011-03-26 21:00:00,2045031889980448e74
2011-03-26 22:00:00,4097322773180552e85
2011-03-26 23:00:00,15826599159821098e82
2011-03-27 00:00:00,27536024090094834e19
2011-03-27 01:00:00,34724697745450123e15
2011-03-27 02:00:00,14196846683939538e7
2011-03-27 03:00:00,900799632555993e5
2011-03-27 04:00:00,14092525769136433e3
2011-03-27 06:00:00,477818725809091300
2011-03-27 07:00:00,2156782865626943500
2011-03-27 08:00:00,23135436643687386e15
2011-03-27 09:00:00,2016065341039576e24
2011-03-27 10:00:00,39569360337810605e28
2011-03-27 11:00:00,16041013588885994e36
2011-03-27 12:00:00,7066983327782251e44
2011-03-27 13:00:00,4385520552381201e50
