datetime,count
2011-01-22 10:00:00,34.568665439127734
2011-01-22 11:00:00,41.74069392678751
2011-01-22 12:00:00,47.31412507729487
2011-01-22 13:00:00,50.13312305505964
2011-01-22 14:00:00,58.50834621435857
2011-01-22 15:00:00,71.6970225069707
2011-01-22 16:00:00,81.12591090186372
2011-01-22 17:00:00,91.80123039199704
2011-01-22 18:00:00,79.88942651283739
2011-01-22 19:00:00,88.6781864717208
2011-01-22 20:00:00,79.8387255843736
2011-01-22 21:00:00,95.14727303002299
2011-01-22 22:00:00,96.21106852363953
2011-01-22 23:00:00,86.4915213270688
2011-01-23 00:00:00,8.513136319304936
2011-01-23 01:00:00,9.41601519556332
2011-01-23 02:00:00,9.263212834651355
2011-01-23 03:00:00,10.245642679657651
2011-01-23 05:00:00,16.563187038478212
2011-01-23 06:00:00,18.319831257442104
2011-01-23 07:00:00,18.971758440746534
2011-01-23 08:00:00,18.54788778096897
2011-01-23 09:00:00,25.66504612525001
2011-01-23 10:00:00,35.45323624146076
2011-01-23 11:00:00,40.912297614385615
2011-01-23 12:00:00,52.77799632922181
2011-01-23 13:00:00,58.08001862108386
2011-01-23 14:00:00,73.32419788892022
2011-01-23 15:00:00,81.10075248753145
2011-01-23 16:00:00,91.8440018964536
2011-01-23 17:00:00,96.34958789525318
2011-01-23 18:00:00,96.02618432556953
2011-01-23 19:00:00,106.83227226176784
2011-01-23 20:00:00,102.37429482563962
2011-01-23 21:00:00,111.91969145621255
2011-01-23 22:00:00,114.40286484368626
2011-01-23 23:00:00,114.16856850778467
2011-01-24 00:00:00,10.139177529028514
2011-01-24 01:00:00,10.064715866898652
2011-01-24 03:00:00,12.268930564040833
2011-01-24 04:00:00,12.636239372904289
2011-01-24 05:00:00,13.976402760076645
2011-01-24 06:00:00,15.559468631798321
2011-01-24 07:00:00,17.697986850502886
2011-01-24 08:00:00,20.26683551397434
2011-01-24 09:00:00,26.490642040278463
2011-01-24 10:00:00,30.453300408584933
2011-01-24 11:00:00,32.109766234915256
2011-01-24 12:00:00,47.061467239494156
2011-01-24 13:00:00,53.388884873250575
2011-01-24 14:00:00,56.5022519619141
2011-01-24 15:00:00,61.232307821684586
2011-01-24 16:00:00,61.238161479561654
2011-01-24 17:00:00,60.757034583259525
2011-01-24 18:00:00,59.079403513958546
2011-01-24 19:00:00,70.98933228658109
2011-01-24 20:00:00,72.27552047496557
2011-01-24 21:00:00,76.07820391053798
2011-01-24 22:00:00,98.55936134093693
2011-01-24 23:00:00,113.5123741913715
2011-01-25 00:00:00,10.284621460811698
2011-01-25 01:00:00,11.455716246014893
2011-01-25 02:00:00,10.741956042634696
2011-01-25 04:00:00,11.70384460780913
2011-01-25 05:00:00,12.854338633119157
2011-01-25 06:00:00,15.042230420159504
2011-01-25 07:00:00,16.520889510881123
2011-01-25 08:00:00,21.755076660080153
2011-01-25 09:00:00,30.969637194587527
2011-01-25 10:00:00,38.27858079717193
2011-01-25 11:00:00,44.067690159380106
2011-01-25 12:00:00,55.50221699177245
2011-01-25 13:00:00,60.991048983417684
2011-01-25 14:00:00,87.90232469005076
2011-01-25 15:00:00,106.76100234538666
2011-01-25 16:00:00,118.083768739628
2011-01-25 17:00:00,101.1967455769988
2011-01-25 18:00:00,124.33379767432312
2011-01-25 19:00:00,96.91931278253998
2011-01-25 20:00:00,86.00182248184929
2011-01-25 21:00:00,95.12292966563803
2011-01-25 22:00:00,102.58017501756748
2011-01-25 23:00:00,133.354446823524
2011-01-26 00:00:00,12.124129437785117
2011-01-26 01:00:00,14.941936915438411
2011-01-26 02:00:00,10.080860033439137
2011-01-26 05:00:00,9.981290711643545
2011-01-26 06:00:00,11.039877841383376
2011-01-26 07:00:00,12.872358817300048
2011-01-26 08:00:00,14.23756435704963
2011-01-26 09:00:00,15.74755968958048
2011-01-26 10:00:00,15.900183615495902
2011-01-26 11:00:00,17.4747064883304
2011-01-26 12:00:00,19.328023851679863
2011-01-26 13:00:00,21.377898751007752
2011-01-26 14:00:00,23.783147555558152
2011-01-26 15:00:00,26.442076857172324
2011-01-26 16:00:00,28.926620955053057
2011-01-26 17:00:00,30.628798148451725
2011-01-27 16:00:00,64.32988508166378
2011-01-27 17:00:00,70.98556182276906
2011-01-27 18:00:00,60.64987664615781
2011-01-27 19:00:00,67.08222900345719
2011-01-27 20:00:00,65.61078370577945
2011-01-27 21:00:00,72.56927566935495
2011-01-27 22:00:00,80.2657653776956
2011-01-27 23:00:00,81.23431866951044
2011-01-28 00:00:00,10.564603202176638
2011-01-28 01:00:00,11.6850547854159
2011-01-28 02:00:00,13.000005810881946
2011-01-28 03:00:00,14.430156652152167
2011-01-28 05:00:00,15.61048330680899
2011-01-28 06:00:00,17.10614877099239
2011-01-28 07:00:00,16.59411993063448
2011-01-28 08:00:00,18.35404480362081
2011-01-28 09:00:00,14.32741455612182
2011-01-28 10:00:00,15.89310548483323
2011-01-28 11:00:00,15.858914811356433
2011-01-28 12:00:00,17.540865933304865
2011-01-28 13:00:00,19.40119997806196
2011-01-28 14:00:00,28.964411249152292
2011-01-28 15:00:00,41.55836763702269
2011-01-28 16:00:00,44.87695846573947
2011-01-28 17:00:00,55.05615583340073
2011-01-28 18:00:00,60.684392770886426
2011-01-28 19:00:00,79.16396060398677
2011-01-28 20:00:00,93.9153105837955
2011-01-28 21:00:00,92.18368734509444
2011-01-28 22:00:00,106.99745121106581
2011-01-28 23:00:00,125.9834023942718
2011-01-29 00:00:00,12.397972946004744
2011-01-29 01:00:00,13.68945045438943
2011-01-29 02:00:00,15.05347708324469
2011-01-29 03:00:00,15.754589607416412
2011-01-29 04:00:00,14.58208144609336
2011-01-29 06:00:00,19.31252931755553
2011-01-29 07:00:00,22.85744726839889
2011-01-29 08:00:00,28.50293236440326
2011-01-29 09:00:00,29.741300784143903
2011-01-29 10:00:00,36.02712798994121
2011-01-29 11:00:00,39.47894495481165
2011-01-29 12:00:00,49.20429199483152
2011-01-29 13:00:00,61.213116108134315
2011-01-29 14:00:00,62.53873058187651
2011-01-29 15:00:00,51.973767646491794
2011-01-29 16:00:00,68.78622542596453
2011-01-29 17:00:00,77.11675152213981
2011-01-29 18:00:00,69.75973847560391
2011-01-29 19:00:00,91.42415520196592
2011-01-29 20:00:00,72.29360383489528
2011-01-29 21:00:00,79.96085657735439
2011-01-29 22:00:00,77.07279806004794
2011-01-29 23:00:00,85.24691846556107
2011-01-30 00:00:00,8.287932357257562
2011-01-30 01:00:00,8.947122113042719
2011-01-30 02:00:00,10.397597254372997
2011-01-30 03:00:00,9.040663760195951
2011-01-30 04:00:00,9.999490687227
2011-01-30 05:00:00,12.259374323672498
2011-01-30 07:00:00,14.997657512427544
2011-01-30 08:00:00,19.496986828848097
2011-01-30 09:00:00,24.748132673898997
2011-01-30 10:00:00,28.75733009845201
2011-01-30 11:00:00,32.15126082382292
2011-01-30 12:00:00,61.09176711294094
2011-01-30 13:00:00,55.49218198090075
2011-01-30 14:00:00,62.13186758245124
2011-01-30 15:00:00,77.53057409911992
2011-01-30 16:00:00,85.75324492133404
2011-01-30 17:00:00,94.13013713116388
2011-01-30 18:00:00,82.14684894668648
2011-01-30 19:00:00,91.38927321522156
2011-01-30 20:00:00,118.52745938056007
2011-01-30 21:00:00,115.52614431731293
2011-01-30 22:00:00,126.59488965143751
2011-01-30 23:00:00,151.0486300335962
2011-01-31 00:00:00,13.541230450205768
2011-01-31 01:00:00,12.37973728324053
2011-01-31 02:00:00,13.741651419887338
2011-01-31 03:00:00,15.199051645440784
2011-01-31 04:00:00,17.061867335523694
2011-01-31 05:00:00,16.629832094838918
2011-01-31 06:00:00,16.161653526948037
2011-01-31 07:00:00,22.41656226821951
2011-01-31 08:00:00,26.68605233160803
2011-01-31 09:00:00,29.602287490090557
2011-01-31 10:00:00,32.56946807050624
2011-01-31 11:00:00,36.02369265106984
2011-01-31 12:00:00,45.661280354932266
2011-01-31 13:00:00,45.779034165754055
2011-01-31 14:00:00,55.3428529636402
2011-01-31 15:00:00,54.930915326642356
2011-01-31 16:00:00,64.24199751336987
2011-01-31 17:00:00,65.95589325726719
2011-01-31 18:00:00,77.82454803282064
2011-01-31 19:00:00,98.35875266357503
2011-01-31 20:00:00,60.520342189540905
2011-01-31 21:00:00,68.00391524849256
2011-01-31 22:00:00,110.59437156194252
2011-01-31 23:00:00,115.05920574492659
2011-02-20 00:00:00,21.012397517972683
2011-02-20 01:00:00,20.312466972545394
2011-02-20 02:00:00,22.86277638736456
2011-02-20 03:00:00,23.028826762126847
2011-02-20 04:00:00,25.471198227668655
2011-02-20 06:00:00,27.420186052600283
2011-02-20 07:00:00,26.981779118508236
2011-02-20 08:00:00,31.872655591436406
2011-02-20 09:00:00,39.462100008463224
2011-02-20 10:00:00,61.71132959599078
2011-02-20 11:00:00,85.54313768500218
2011-02-20 12:00:00,80.78787256640211
2011-02-20 13:00:00,100.9490096645348
2011-02-20 14:00:00,124.7525303636377
2011-02-20 15:00:00,138.06067339184872
2011-02-20 16:00:00,148.27654115767444
2011-02-20 17:00:00,149.34703199928992
2011-02-20 18:00:00,181.8992290460996
2011-02-20 19:00:00,201.19094074358333
2011-02-20 20:00:00,204.57552342139374
2011-02-20 21:00:00,183.2059609434639
2011-02-20 22:00:00,190.7037585424594
2011-02-20 23:00:00,189.96101488557494
2011-02-21 00:00:00,25.098973133800992
2011-02-21 01:00:00,27.760898399451573
2011-02-21 02:00:00,30.705139841231567
2011-02-21 03:00:00,33.763962720196496
2011-02-21 04:00:00,29.058035472255057
2011-02-21 05:00:00,45.225628747332244
2011-02-21 06:00:00,74.8425988494094
2011-02-21 07:00:00,82.53973055879102
2011-02-21 08:00:00,43.31794093757255
2011-02-21 09:00:00,47.772942526261225
2011-02-21 10:00:00,52.532047039394875
2011-02-21 11:00:00,58.174345945955714
2011-02-21 12:00:00,56.49908579030363
2011-02-21 13:00:00,31.913838072597212
2011-02-21 14:00:00,59.4526328632883
2011-02-21 15:00:00,69.93446942875805
2011-02-21 16:00:00,44.9971790505649
2011-02-21 17:00:00,74.78562116428658
2011-02-21 18:00:00,61.503137329869915
2011-02-21 19:00:00,68.02598407353533
2011-02-21 20:00:00,55.53194054341166
2011-02-21 21:00:00,64.60693551995975
2011-02-21 22:00:00,66.60103706734476
2011-02-21 23:00:00,73.66455246867176
2011-02-22 06:00:00,14.731888084797482
2011-02-22 07:00:00,16.294309977303033
2011-02-22 08:00:00,17.917536851150153
2011-02-22 09:00:00,22.399654787351256
2011-02-22 10:00:00,23.741035618559977
2011-02-22 11:00:00,29.580617608752135
2011-02-22 12:00:00,38.48605869235296
2011-02-22 13:00:00,47.26648807118828
2011-02-22 14:00:00,52.584487994972285
2011-02-22 15:00:00,66.71265430474661
2011-02-22 16:00:00,67.83225131298948
2011-02-22 17:00:00,74.75906445038459
2011-02-22 18:00:00,87.4996536395346
2011-02-22 19:00:00,92.00060655598949
2011-02-22 20:00:00,102.12173625219951
2011-02-22 21:00:00,113.61155510203551
2011-02-22 22:00:00,118.91529803772698
2011-02-22 23:00:00,131.52711425154274
2011-02-23 00:00:00,10.988234890578399
2011-02-23 01:00:00,13.01060141193131
2011-02-23 02:00:00,13.035549775813973
2011-02-23 03:00:00,14.284785614047063
2011-02-23 05:00:00,17.536191915246505
2011-02-23 06:00:00,19.39603024702383
2011-02-23 07:00:00,20.34543407031771
2011-02-23 08:00:00,23.422858704458527
2011-02-23 09:00:00,30.362373896434185
2011-02-23 10:00:00,42.01762929499942
2011-02-23 11:00:00,50.04981019628646
2011-02-23 12:00:00,64.31057836199908
2011-02-23 13:00:00,87.03089875987058
2011-02-23 14:00:00,99.94369909774423
2011-02-23 15:00:00,122.82644365509431
2011-02-23 16:00:00,135.53162538594736
2011-02-23 17:00:00,150.26125206500345
2011-02-23 18:00:00,155.87086696144087
2011-02-23 19:00:00,147.69721071264337
2011-02-23 20:00:00,93.43015751019087
2011-02-23 21:00:00,124.9640094389546
2011-02-23 22:00:00,138.21733467458247
2011-02-23 23:00:00,131.57820106855218
2011-02-24 00:00:00,12.950901373438255
2011-02-24 01:00:00,13.30882762105851
2011-02-24 02:00:00,13.011479245987056
2011-02-24 03:00:00,14.298235476906433
2011-02-24 05:00:00,16.251737992678514
2011-02-24 06:00:00,17.913107746598783
2011-02-24 07:00:00,18.957708701392043
2011-02-24 08:00:00,23.975869738145217
2011-02-24 09:00:00,28.939706166577007
2011-02-24 10:00:00,36.642622293018675
2011-02-24 11:00:00,58.08119747478964
2011-02-24 12:00:00,75.90967776898492
2011-02-24 13:00:00,89.91786713215023
2011-02-24 14:00:00,110.82706459086239
2011-02-24 15:00:00,79.01332017897734
2011-02-24 16:00:00,72.451070735097
2011-02-24 17:00:00,68.55924873441936
2011-02-24 18:00:00,78.56308529050021
2011-02-24 19:00:00,53.13313787889827
2011-02-24 20:00:00,88.50648579334609
2011-02-24 21:00:00,106.30439482040649
2011-02-24 22:00:00,79.50089303829745
2011-02-24 23:00:00,112.73539767226248
2011-02-25 00:00:00,7.468166102598071
2011-02-25 01:00:00,11.0929934473928
2011-02-25 02:00:00,12.269484587962397
2011-02-25 03:00:00,15.120474320117449
2011-02-25 05:00:00,18.497819651422805
2011-02-25 06:00:00,14.399144971274614
2011-02-25 07:00:00,14.275114929089286
2011-02-25 08:00:00,18.388322102043407
2011-02-25 09:00:00,19.61786840777107
2011-02-25 10:00:00,27.52181089934741
2011-02-25 11:00:00,64.86998786085117
2011-02-25 12:00:00,76.65519904325646
2011-02-25 13:00:00,84.78503009207823
2011-02-25 14:00:00,107.57868428578428
2011-02-25 15:00:00,152.4421743181622
2011-02-25 16:00:00,93.36468693295363
2011-02-25 17:00:00,107.49662378327989
2011-02-25 18:00:00,114.88531589389241
2011-02-25 19:00:00,114.71421552688017
2011-02-25 20:00:00,134.8662029033492
2011-02-25 21:00:00,140.03352673130996
2011-02-25 22:00:00,144.68355485537157
2011-02-25 23:00:00,158.73938305598887
2011-02-26 00:00:00,15.279854474587646
2011-02-26 01:00:00,16.98812511841109
2011-02-26 02:00:00,16.086294581262827
2011-02-26 03:00:00,18.895880093869458
2011-02-26 04:00:00,23.3218845957422
2011-02-26 05:00:00,24.02384156702545
2011-02-26 06:00:00,24.21717447908371
2011-02-26 07:00:00,26.849105869876713
2011-02-26 08:00:00,36.586188174142976
2011-02-26 09:00:00,44.488453799589784
2011-02-26 10:00:00,60.76752573827441
2011-02-26 11:00:00,60.90119547050187
2011-02-26 12:00:00,83.32669962948613
2011-02-26 13:00:00,101.43160038579734
2011-02-26 14:00:00,122.46107571870736
2011-02-26 15:00:00,135.04151512425466
2011-02-26 16:00:00,116.34642698763595
2011-02-26 17:00:00,134.97185146909337
2011-02-26 18:00:00,135.16082029689858
2011-02-26 19:00:00,135.67106245503786
2011-02-26 20:00:00,128.55916640401986
2011-02-26 21:00:00,118.83404916824898
2011-02-26 22:00:00,112.80184135440466
2011-02-26 23:00:00,124.33325833252401
2011-02-27 00:00:00,9.762941378239498
2011-02-27 01:00:00,10.773900251835114
2011-02-27 02:00:00,11.95795597779564
2011-02-27 03:00:00,13.312398342469923
2011-02-27 04:00:00,13.714235212562292
2011-02-27 06:00:00,17.105337031348498
2011-02-27 07:00:00,18.55685108731887
2011-02-27 08:00:00,21.984435855236143
2011-02-27 09:00:00,25.606501466846964
2011-02-27 10:00:00,32.481690430427314
2011-02-27 11:00:00,54.77938228843396
2011-02-27 12:00:00,76.87514460640574
2011-02-27 13:00:00,97.29885347559622
2011-02-27 14:00:00,115.06799924563587
2011-02-27 15:00:00,140.9657062403997
2011-02-27 16:00:00,164.77765899557573
2011-02-27 17:00:00,136.44399723442677
2011-02-27 18:00:00,143.6492731500851
2011-02-27 19:00:00,157.0431557672639
2011-02-27 20:00:00,172.18941458443274
2011-02-27 21:00:00,163.50720409467172
2011-02-27 22:00:00,210.09657704491178
2011-02-27 23:00:00,217.0948996602129
2011-02-28 00:00:00,18.348359986911614
2011-02-28 01:00:00,9.566578159772844
2011-02-28 03:00:00,10.122525760160482
2011-02-28 05:00:00,19.33305270958779
2011-02-28 06:00:00,20.568731638892082
2011-02-28 07:00:00,24.979071687108263
2011-02-28 08:00:00,26.09650569166271
2011-02-28 09:00:00,37.269626694436745
2011-02-28 10:00:00,74.84462960679502
2011-02-28 11:00:00,98.96689082672957
2011-02-28 12:00:00,109.4630360574592
2011-02-28 13:00:00,40.27631554350675
2011-02-28 14:00:00,37.49097345657938
2011-02-28 15:00:00,41.46715881467696
2011-02-28 16:00:00,44.41802790953441
2011-02-28 17:00:00,48.28706868752915
2011-02-28 18:00:00,66.28302479063578
2011-02-28 19:00:00,82.70095087699828
2011-02-28 20:00:00,91.47197706437404
2011-02-28 21:00:00,126.14629621434662
2011-02-28 22:00:00,73.59056169044715
2011-02-28 23:00:00,136.79337798578666
2011-03-20 00:00:00,21.35483622084416
2011-03-20 01:00:00,20.952365172616307
2011-03-20 02:00:00,22.39817670348022
2011-03-20 03:00:00,22.10205871409569
2011-03-20 04:00:00,23.134226094989817
2011-03-20 05:00:00,23.985407479442554
2011-03-20 06:00:00,26.684550679068675
2011-03-20 07:00:00,27.6692237266664
2011-03-20 08:00:00,35.9527247296587
2011-03-20 09:00:00,44.72649147379465
2011-03-20 10:00:00,67.99654119284672
2011-03-20 11:00:00,73.8148812678675
2011-03-20 12:00:00,84.52058625061555
2011-03-20 13:00:00,106.7198653571194
2011-03-20 14:00:00,131.5361427966156
2011-03-20 15:00:00,143.7622212172401
2011-03-20 16:00:00,164.1548387053098
2011-03-20 17:00:00,174.77792004048192
2011-03-20 18:00:00,173.4521410083446
2011-03-20 19:00:00,164.53124913546202
2011-03-20 20:00:00,174.12587126198065
2011-03-20 21:00:00,194.38642933828876
2011-03-20 22:00:00,213.61423647495693
2011-03-20 23:00:00,142.75759943943228
2011-03-21 00:00:00,13.643076109668979
2011-03-21 01:00:00,20.869987706966057
2011-03-21 02:00:00,22.815908904054286
2011-03-21 03:00:00,25.23569891086906
2011-03-21 05:00:00,21.783771153002675
2011-03-21 06:00:00,20.297670481734173
2011-03-21 07:00:00,18.485992769557527
2011-03-21 08:00:00,30.436199996513505
2011-03-21 09:00:00,39.88459596719418
2011-03-21 10:00:00,56.34349764279446
2011-03-21 11:00:00,72.75494893095244
2011-03-21 12:00:00,76.73407276638453
2011-03-21 13:00:00,120.22477636055326
2011-03-21 14:00:00,144.65322350525625
2011-03-21 15:00:00,178.27253918077608
2011-03-21 16:00:00,179.03800258260753
2011-03-21 17:00:00,196.87363340323225
2011-03-21 18:00:00,183.17486917773473
2011-03-21 19:00:00,247.71344776912113
2011-03-21 20:00:00,235.35331720999065
2011-03-21 21:00:00,130.79706963292995
2011-03-21 22:00:00,158.9410649249611
2011-03-21 23:00:00,171.24832869261016
2011-03-22 00:00:00,17.202616297784953
2011-03-22 01:00:00,14.28100707552725
2011-03-22 02:00:00,17.96981658520358
2011-03-22 03:00:00,24.34216314377517
2011-03-22 04:00:00,29.769338868868214
2011-03-22 05:00:00,28.949775428180608
2011-03-22 06:00:00,27.885614718688224
2011-03-22 07:00:00,41.393928330454756
2011-03-22 08:00:00,61.96400219637971
2011-03-22 09:00:00,70.76843539763729
2011-03-22 10:00:00,88.745312160282
2011-03-22 11:00:00,87.791883542929
2011-03-22 12:00:00,106.62937512985346
2011-03-22 13:00:00,133.29179201502942
2011-03-22 14:00:00,157.25490967429383
2011-03-22 15:00:00,170.42024610506914
2011-03-22 16:00:00,184.15129913959802
2011-03-22 17:00:00,203.681858946522
2011-03-22 18:00:00,207.61698004127507
2011-03-22 19:00:00,217.94398216401535
2011-03-22 20:00:00,246.02714852942023
2011-03-22 21:00:00,255.24848603584
2011-03-22 22:00:00,251.899169706672
2011-03-22 23:00:00,278.6148747940477
2011-03-23 00:00:00,13.295490785935348
2011-03-23 01:00:00,12.808659918780643
2011-03-23 02:00:00,14.167109735638334
2011-03-23 03:00:00,23.461493768770826
2011-03-23 05:00:00,15.665905459516528
2011-03-23 06:00:00,27.00382462587545
2011-03-23 07:00:00,25.874902142422016
2011-03-23 08:00:00,31.55428019411257
2011-03-23 09:00:00,37.98491991132203
2011-03-23 10:00:00,44.40133949634542
2011-03-23 11:00:00,44.85589542589318
2011-03-23 12:00:00,49.15457044043149
2011-03-23 13:00:00,36.43699786182256
2011-03-23 14:00:00,63.62150940608056
2011-03-23 15:00:00,82.69585408025436
2011-03-23 16:00:00,104.96842339409
2011-03-23 17:00:00,116.10107399452207
2011-03-23 18:00:00,75.6089296359138
2011-03-23 19:00:00,83.62779634546823
2011-03-23 20:00:00,81.78928705893055
2011-03-23 21:00:00,65.79040358581709
2011-03-23 22:00:00,117.78557243967593
2011-03-23 23:00:00,89.93072125737264
2011-03-24 00:00:00,12.777202423260817
2011-03-24 01:00:00,12.135897828449567
2011-03-24 02:00:00,13.50131985069804
2011-03-24 03:00:00,14.048169654116752
2011-03-24 04:00:00,15.538078326439244
2011-03-24 05:00:00,19.161211406257227
2011-03-24 06:00:00,21.193394654985383
2011-03-24 07:00:00,13.522798426296283
2011-03-24 08:00:00,14.722757465399578
2011-03-24 09:00:00,27.296354537510673
2011-03-24 10:00:00,29.89251558160908
2011-03-24 11:00:00,43.94651743187091
2011-03-24 12:00:00,57.477825317728644
2011-03-24 13:00:00,66.4443083905082
2011-03-24 14:00:00,69.78755619540732
2011-03-24 15:00:00,77.82356092654763
2011-03-24 16:00:00,92.10849137717955
2011-03-24 17:00:00,94.65410930306481
2011-03-24 18:00:00,119.43137758015475
2011-03-24 19:00:00,123.10181969255713
2011-03-24 20:00:00,117.98182895502889
2011-03-24 21:00:00,117.5223191071177
2011-03-24 22:00:00,128.4801200935156
2011-03-24 23:00:00,133.99844726316843
2011-03-25 00:00:00,14.195594218311049
2011-03-25 01:00:00,12.57720712812456
2011-03-25 02:00:00,13.862939861501754
2011-03-25 03:00:00,15.441492522992576
2011-03-25 04:00:00,15.102784166105504
2011-03-25 05:00:00,16.64669958148184
2011-03-25 06:00:00,18.346607444236152
2011-03-25 07:00:00,26.87782324272713
2011-03-25 08:00:00,35.15500755440709
2011-03-25 09:00:00,42.1745963647322
2011-03-25 10:00:00,47.66186019976915
2011-03-25 11:00:00,64.27740998423721
2011-03-25 12:00:00,77.60539624627258
2011-03-25 13:00:00,90.0289272868272
2011-03-25 14:00:00,123.18477342995247
2011-03-25 15:00:00,141.64083798363245
2011-03-25 16:00:00,160.2979033525133
2011-03-25 17:00:00,165.79205676959526
2011-03-25 18:00:00,141.3485604844696
2011-03-25 19:00:00,193.1671811870056
2011-03-25 20:00:00,201.58465710756926
2011-03-25 21:00:00,224.26952734991144
2011-03-25 22:00:00,240.02089538474704
2011-03-25 23:00:00,250.47013203142325
2011-03-26 00:00:00,27.164182891764433
2011-03-26 01:00:00,25.252400123432658
2011-03-26 02:00:00,23.1791415617178
2011-03-26 03:00:00,23.21391879213683
2011-03-26 04:00:00,28.356490094559675
2011-03-26 05:00:00,26.77647352131285
2011-03-26 06:00:00,26.577166173772362
2011-03-26 07:00:00,32.7573307299857
2011-03-26 08:00:00,42.34259119157808
2011-03-26 09:00:00,51.421674382316006
2011-03-26 10:00:00,60.10783297819189
2011-03-26 11:00:00,72.99613293023928
2011-03-26 12:00:00,87.87216667260161
2011-03-26 13:00:00,107.33845698999968
2011-03-26 14:00:00,132.29857964080622
2011-03-26 15:00:00,147.69504755981944
2011-03-26 16:00:00,178.43038262560265
2011-03-26 17:00:00,183.38067460600445
2011-03-26 18:00:00,250.0404226418026
2011-03-26 19:00:00,176.42605845549218
2011-03-26 20:00:00,195.13730134253134
2011-03-26 21:00:00,206.07004374993886
2011-03-26 22:00:00,251.72066839313393
2011-03-26 23:00:00,252.67093265467796
2011-03-27 00:00:00,25.782317053257984
2011-03-27 01:00:00,22.87297772129965
2011-03-27 02:00:00,15.714746586506868
2011-03-27 03:00:00,13.3399428153027
2011-03-27 04:00:00,13.093979139749392
2011-03-27 06:00:00,12.704829904707626
2011-03-27 07:00:00,13.922371865620065
2011-03-27 08:00:00,27.966966783779785
2011-03-27 09:00:00,39.83748607511424
2011-03-27 10:00:00,51.90644496123604
2011-03-27 11:00:00,67.09500836067434
2011-03-27 12:00:00,83.66658196067807
2011-03-27 13:00:00,93.5408846943102
2011-03-27 14:00:00,114.00402687885165
2011-03-27 15:00:00,127.11880469165497
2011-03-27 16:00:00,146.13573058351977
2011-03-27 17:00:00,166.405415141422
2011-03-27 18:00:00,168.1432231645685
2011-03-27 19:00:00,192.64922459429854
2011-03-27 20:00:00,186.24002606594172
2011-03-27 21:00:00,182.17310628710572
2011-03-27 22:00:00,201.49386462102473
2011-03-27 23:00:00,214.48824005966102
2011-03-28 00:00:00,14.764923135857684
2011-03-28 01:00:00,19.19870003851891
2011-03-28 02:00:00,21.111672234093604
2011-03-28 03:00:00,23.350715776651352
2011-03-28 05:00:00,26.01699185340918
2011-03-28 06:00:00,32.926942388201994
2011-03-28 07:00:00,39.74946069502488
2011-03-28 08:00:00,42.47027079866004
2011-03-28 09:00:00,59.735535914087286
2011-03-28 10:00:00,60.472198835487674
2011-03-28 11:00:00,84.04765551703352
2011-03-28 12:00:00,97.58312645763304
2011-03-28 13:00:00,124.41037642296962
2011-03-28 14:00:00,126.66928852207502
2011-03-28 15:00:00,137.63718211684653
2011-03-28 16:00:00,160.43937771939883
2011-03-28 17:00:00,177.3380673714114
